smiles,safe,target
CCC[N@H+]1CCC[C@@]12CCN([C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O,BRICS.[NH+]14CCCC12CCN8C2=O.C5(C9)C(O)C6.c1%10cccc%11c1.c19ccccc1.C8(C)C3=O.CCC4.C%11(C)C.N35.[NH2+]67.C7%10,1
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3ccc4[nH]cc(CC(F)F)c4c3)[C@@H]2O)c1,BRICS.C16CS(=O)(=O)CC7C1O.c1%10ccc2[nH]cc%11c2c1.c18cccc9c1.CC8(C)C.C%11C(F)F.C59.[NH2+]56.C7%10,1
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,BRICS.C%18(=O)CC(O)C5C%13.C%17(=O)C4CC(C)C.c1%10cc8cc%11c1.C19CCCN1%14.C%14(=O)C%21C%12.c1%12ccccc1.c1%13ccccc1.c1%15ccccc1.C%16(=O)C%22C.S7(C)(=O)=O.C39=O.N%16%21C.C%19%10=O.C%20%11=O.C6%15C.N78C.CO3.N%17%22.N%184.N%195.N%206,1
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCCCC1,BRICS.c18cc(F)cc(F)c1.C5(C8)C(O)C6.C17%10CCCCC1.c1%10cccc9c1.n19cccn1.CC4=O.N45.[NH2+]67,1
CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15cccc6c1.c14ccncc1.c16cccnc1,1
CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,BRICS.CN1C(=O)C45N=C1N.c15cccc6c1.c16cccnc1.c14ccsc1,1
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)[C@@H]2[NH2+]C(C)(C)N(C)C2=O)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.C1%13[NH2+]C(C)(C)N(C)C1=O.c1%11cc%10cc%12c1.c14ccc(F)cc1.C8(C5)C%13O.c15ccccc1.S9(C)(=O)=O.CC74.C3%11=O.C6%12=O.N9%10C.N37.N68,1
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC1CCCCC1)C(=O)[O-],BRICS.C2(=O)CC(O)C%14C6.C8(=O)C%15CCC(N)=O.CC(C)CC%13C%11=O.C9(=O)C3C(C)C.C16CCCCC1.C5(C7)C(=O)[O-].C17CCCCC1.C%10(=O)C(C)O.C4(C)C%12=O.N9%15C.N%125C.N2%13.N8%14.N%103.N%114,1
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,BRICS.c17ccc2nc(N)c6cc2c1.Cc1ccccc17.C15CCCCC1.C6CC4=O.N45,1
O=C(N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cc(N2CCCC2=O)c(=O)n(C2CCCC2)c1,BRICS.c18cc4c(=O)n%12c1.C5(C9)C(O)C6.c1%10cccc%11c1.c19ccccc1.N14CCCC1=O.C1%12CCCC1.C%11(F)(F)F.O=C38.N35.[NH2+]67.C7%10,1
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,BRICS.C178N=C(N)OCC1F.N#Cc1ccc6nc1.c15ccc(F)c8c1.C46=O.N45.C7F,1
COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)[NH+]=C(N)N3CC(F)(F)CN=C32)c1,BRICS.C167[NH+]=C(N)N2CC(F)(F)CN=C21.C4C#Cc1cccc6c1.c17ccc5cc1.O5C(F)F.CO4,1
Cc1cc2cc(c1)[C@@H](O)[NH2+][C@@H](c1ccccc1)C/C=C/COC[C@@H]([C@H](O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,BRICS.Cc1cc2cc(c1)C(O)[NH2+]C8CC=CCOCC5NC2=O.c16cccc7c1.c18ccccc1.C5(O)C3.C7(C)C.[NH2+]34.C46,1
CC#Cc1cncc(-c2cccc([C@]3(C4CC4)N=C(C)C(N)=[NH+]3)c2)c1,BRICS.CC#Cc1cncc7c1.C156N=C(C)C(N)=[NH+]1.c17cccc6c1.C15CC1,1
CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.n15cc6cn1.c18cncnc1.CC5,1
CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,BRICS.CN1C(=O)C2(CC(C)(C)Oc3ccc5cc32)N=C1N.c15cccc(C#N)c1,1
CCCCN(CCCC)C(=O)n1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.C3(=O)n1cc%13c2ccccc21.C%10(C4)C(O)C%11.c15cccc7c1.c14ccccc1.CCCC8.C9CCC.N389.C6%13=O.N6%10.[NH2+]%11%12.C%125.O7C,1
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C[C@@H]2C[C@@H]2C(N)=[NH+]1,BRICS.CC17CC2CC2C(N)=[NH+]1.c17cc5ccc1F.c16ccc(Cl)cn1.C46=O.N45,1
CN(c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(C(=O)c2ccccc2)c1)S(C)(=O)=O,BRICS.c18cc%10cc%11c1.C5(C4)C(O)C6.c14ccccc1.c1%12ccccc1.S7(C)(=O)=O.CN78.C3%10=O.C19CC1.C%11%12=O.N35.[NH2+]69,1
CC(C)Oc1cc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,BRICS.[NH+]16CCC2(CC1C)CN(C)S(=O)(=O)N27.c15cc8ccc1O.c17cccc(F)c1.CC4C.O45.C68,1
Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,BRICS.Nc1cccc8n1.n17c9ccc1%10.c19ccc5cc1.c1%10ccccc1Cl.c16cncnc1.C78.O56,1
CCCC(CCC)S(=O)(=O)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]Cc1cccc(OC)c1,BRICS.CCCC(CCC)S(=O)(=O)CC%10C7=O.C%11(C4)C(O)C%12.c15cccc9c1.c13ccccc1.c14ccccc1.C26=O.N6%10.O28.C83.N7%11.[NH2+]%12%13.C%135.O9C,0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[N@@H+](Cc3ccccc3)CC[NH2+]2)c1,BRICS.c1%12cc%13cc(C)c1.c15cc(F)cc(F)c1.C1%14C[NH+]%11CC[NH2+]1.C%10(C5)C%14O.c16ccccc1.CCC8.N489.C9CC.C4%12=O.C7%13=O.N7%10.C%116,0
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@H](NS(C)(=O)=O)C[C@@H](C(=O)N[C@H](C)C2CCCCC2)C1,BRICS.C%18(=O)CC(O)C5C%13.C%17(=O)C4CC(C)C.C1%10CC8CC%11C1.C19CCCN1%14.C%14(=O)C%21C%12.C1%12CCCCC1.C1%13CCCCC1.C1%15CCCCC1.C%16(=O)C%22C.S7(C)(=O)=O.C39=O.N%16%21C.C%19%10=O.C%20%11=O.C6%15C.CO3.N%17%22.N%184.N%195.N78.N%206,0
CC(C)(C)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c4c(c3)C3(CCC(F)(F)CC3)CN4)[C@@H]2O)c1,BRICS.c1%10cc(F)c2c(c1)C1(CCC(F)(F)CC1)CN2.C16CS(=O)(=O)CC7C1O.c18cccc9c1.CC8(C)C.C59.[NH2+]56.C7%10,0
O=C([C@@H]1C[NH2+]C[C@]12CCCc1ccccc12)N1CC[C@@H](c2ccccc2)C[C@H]1c1ccccc1,BRICS.C14C[NH2+]CC12CCCc1ccccc12.N13CCC6CC15.c16ccccc1.c15ccccc1.O=C34,0
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H]([NH2+]Cc3cccc(C(C)C)c3)[C@H]2O)ccc1O,BRICS.C18CS(=O)(=O)CC5C1O.c19cc%10ccc1O.N16C(=O)OCC17.c1%11cccc%12c1.CCC6.C%12(C)C.C79.C8%10.[NH2+]45.C4%11,0
CCCCNC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CSC[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N1)C(C)C,BRICS.C1%10CSCC=CCSCC9C(=O)NC(C)C(=O)N1.C4(=O)C(C)CC%10O.C3(=O)C8C(C)C.CCCC7.C6(C)(C)C.C25=O.N37.N48.N59.O26,0
COc1ccc([C@]2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1C,BRICS.C127CC3CC(CC(C3)C1)C2.C178N=C(N)N(C)C1=O.c16ccc8cc1C.CO6,0
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=[NH+]1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N4)=[NH+]1.c15nc2ccncc2c(=O)[nH]1.c16ccccc1.C45C6,0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CCCCC2)cc(N2CCCC2=O)c1,BRICS.c17cc9cc%11c1.C5(C%10)C(O)C6.c1%10ccccc1.C18CCCCC1.N1%11CCCC1=O.C39=O.CC4.N47.N35.[NH2+]68,0
CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)c2)nc1,BRICS.C19(C)N=C(N)OCC1(F)F.c17ccc(F)c9c1.c16ccc8nc1.C48=O.CC5.O56.N47,0
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,BRICS.C%14(=O)CC(O)C5C%10.C%15(=O)C6CCC(N)=O.C%13(=O)C4CC(C)C.C%16(=O)C7C(C)C.C18CCCN1%11.C%11(=O)C%18C9.C19CCCCC1.C1%10CCCCC1.C%12(=O)C3C.C%17(=O)C(C)O.C28=O.N%12%18C.N%166C.CO2.N%133.N%144.N%155.N%177,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CSC/C=C/CS[C@H]2CCC[NH2+][C@H]2C(=O)N[C@@H](C)C(=O)N1,BRICS.C15CSCC=CCSC2CCC[NH2+]C2C(=O)NC(C)C(=O)N1.C3(=O)C(C)CC5O.CCCC4.N34,0
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%14cccc4c1.C%11(C5)C(O)C%12.c16cccc8c1.c15ccccc1.CCC9.N39%10.C%10CC.C3%14=O.C74=O.N7%11.[NH2+]%12%13.C%136.O8C,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CNC(=O)c1nnn[n-]1)C(C)C)C(=O)NC[C@](O)(CCc1ccccc1)C(=O)Nc1cccc(C(=O)[O-])c1,BRICS.C%14C(O)(CC6)C%10=O.CC(C)CC%11C9=O.C2(=O)C%12C(C)C.c13cccc5c1.C7(=O)C([NH3+])C%13.c16ccccc1.c14nnn[n-]1.C84=O.C5(=O)[O-].N2%11.N7%12.N8%13.N9%14.N%103,0
NC1=[NH+][C@](c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,BRICS.NC1=[NH+]C(c2ccnc4c2)(c2ccc(F)c5c2)c2cccc(F)c21.c15cncnc1.C4(F)(F)F,0
COc1cccc(-c2cccc(CC[C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,BRICS.C15(C)CC(=O)N(C)C(N)=N1.c14cccc7c1.c17cccc6c1.C6C5.CO4,0
C[C@@H](NC(=O)c1cc(C(=O)OC[C@@]([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c1%10cc9cc%11c1.C6C([NH3+])(C4)CO.c1%12ccc(F)cc1.c14ccccc1.S8(C)(=O)=O.CC7%12.C5%10=O.C3%11=O.N89C.N57.O36,0
CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)C[NH2+]Cc3cccc(C(F)(F)F)c3)cc12,BRICS.c1%10ccnc2c5cc9cc12.C6(C%11)C(O)C7.c1%12cccc%13c1.N15CCCC1=O.c1%11ccccc1.C%13(F)(F)F.C49=O.CC%10.N46.[NH2+]78.C8%12,0
COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cc(Cl)ccc3F)ccc1O2,BRICS.c14ccc2c(c1)C1(COC(N)=N1)c1cc5ccc1O2.c15cc(Cl)ccc1F.CO4,0
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2Br)C(=O)[O-])=[NH+]1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=[NH+]1.C3(C4)C(=O)[O-].c14cscc1Br,0
CN1CC(N)=[NH+][C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,BRICS.CN1CC(N)=[NH+]C7(C)C1=O.c17cccc5c1.c16ccc(Cl)cn1.C46=O.N45,0
COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,BRICS.C15(C)CC(=O)N(C)C(N)=N1.c14cccc6c1.c16cccc5c1.CO4,0
CC(C)c1cccc(C[NH2+]C[C@@H](O)[C@@H]2COC/C=C/C[C@@H](c3ccccc3)NC(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,BRICS.C18COCC=CCC%11NC(=O)c2cc7cc(c2)C(=O)N1.c19cccc%10c1.c1%11ccccc1.C5C8O.S6(C)(=O)=O.CC9C.N67C.C4%10.[NH2+]45,0
N#CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,BRICS.c15ccc8cc1.c18ccc9n16.c19ccccc1Cl.c17cccc(N)n1.N#CCCC4.O45.C67,0
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,BRICS.CC17N=C(N)OCC1F.c17cc5ccc1F.c16ccc(C#N)cn1.C46=O.N45,0
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2cscc2-c2cn[nH]c2)C(=O)[O-])=[NH+]1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=[NH+]1.C3(C4)C(=O)[O-].c14cscc15.c15cn[nH]c1,0
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2ncc(C#N)c(=O)[nH]2)=[NH+]1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=[NH+]1.c14ncc(C#N)c(=O)[nH]1.c15ccccc1.C34C5,0
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cc(CC(C)(C)C)cs2)CC1,BRICS.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cc8cs1.C8C(C)(C)C.C169CC1.CC3=O.N34.[NH2+]56,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,BRICS.C1(=O)C(C)CC(O)C5CC(C)C.C2(=O)C6CC7.C3(=O)CCC(C)C.CCCC4.N14.N25.S7C.N36,0
CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(=O)NC(N)=[NH2+])cc1,BRICS.c16ccc9cc1.c19csc8c17.c18ccccc1Cl.C7C4=O.N4C(N)=[NH2+].CCC5.O56,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,BRICS.C14CC(C)CCCCCCCC(=O)NC(C)C(=O)N1.C2(=O)C(C)CC4O.CCCC3.N23,0
NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccc(NC(=O)c2cccc(Br)c2)cc1,BRICS.n17c8ccc19.c19ccc5cc1.c16cccc(Br)c1.c18ccccc1.NC(=[NH2+])N3.C3(=O)C7.C46=O.N45,0
CCCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,BRICS.c18cc%13cc5c1.C9(C4)C(O)C%10.c14ccccc1.C1%12CCCCC1.N15CCCC1=O.C%11(C)C6=O.CCC7.C3%13=O.O78.N39.[NH2+]%10%11.N6%12,0
CN1C(=N)N[C@](CCC2CCCCC2)(CC2CCCCC2)C1=O,BRICS.CN1C(=N)NC34C1=O.C15CCCCC1.C16CCCCC1.C3C5.C46,0
CCCc1cscc1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],BRICS.N3C1=[NH+]C(C)(C)Cc2cc(Cl)ccc21.c14cscc15.C5C3C(=O)[O-].CCC4,0
COc1ccc([C@]2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)c3nc(C)sc32)cc1,BRICS.c15ccc(C2(c3cccc6c3)[NH+]=C(N)c3nc(C)sc32)cc1.c16cncnc1.CO5,0
CC(=O)c1ccc(Oc2ccc(-c3ccc(-c4ccccc4Cl)n3CC(=O)NC(N)=[NH2+])cc2)cc1,BRICS.c18ccc6cc1.c17ccc%10cc1.c1%10ccc%11n19.c1%11ccccc1Cl.C9C5=O.N5C(N)=[NH2+].CC8=O.O67,0
CC1(C)Cc2cc(Cl)ccc2C(N[C@@H](Cc2ccccc2)c2noc(=O)[n-]2)=[NH+]1,BRICS.CC1(C)Cc2cc(Cl)ccc2C(N3)=[NH+]1.c15ccccc1.c14noc(=O)[n-]1.C34C5,0
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@H](C(F)(F)F)OC(N)=N1,BRICS.CC18CC7OC(N)=N1.c18cc5ccc1F.c16ccc(C#N)cn1.C7(F)(F)F.C46=O.N45,0
O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H]([NH2+]Cc2cccc(C3CC3)c2)C1,BRICS.O=S1(=O)CC5C(O)C6C1.c17ccc(O)c(Br)c1.c18cccc9c1.C19CC1.C67.[NH2+]45.C48,0
CC(=O)Nc1c(Cl)cc(C/N=C(\N)NC(=O)Cn2ccc3ccccc32)cc1Cl,BRICS.c16c(Cl)cc8cc1Cl.n17ccc2ccccc21.C8N=C(N)N5.C5(=O)C7.CC4=O.N46,0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(C(=O)c3ccccc3)CC[NH2+]2)c1,BRICS.c1%12cc%13cc(C)c1.c16cc(F)cc(F)c1.C15CN8CC[NH2+]1.C%11(C6)C5O.c1%14ccccc1.CCC9.N49%10.C%10CC.C4%12=O.C7%13=O.C8%14=O.N7%11,0
CC(F)(F)c1cccc(C[NH2+][C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(Br)c3)[C@@H]2O)c1,BRICS.C15CS(=O)(=O)CC6C1O.c19cc(F)c(N)c(Br)c1.c17cccc8c1.CC7(F)F.C48.[NH2+]45.C69,0
C[C@@H](NC(=O)c1cc(OCC(=O)NCCCCC[NH3+])cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,BRICS.c1%11cc7cc8c1.c1%12ccc(F)cc1.C%10CCCC[NH3+].O8S(=O)(=O)C4.c14ccccc1.C6C5=O.CC9%12.C3%11=O.N39.O67.N5%10,0
CN1C(=O)[C@@](c2ccccc2)(C23CC4CC(CC(C4)C2)C3)N=C1N,BRICS.C125CC3CC(CC(C3)C1)C2.CN1C(=O)C56N=C1N.c16ccccc1,0
C[C@@H]1CCc2cccc(c2)C[C@@](C)([NH3+])C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1,BRICS.CC1CCc2cccc(c2)CC(C)([NH3+])C(=O)OCc2cc4nc(c2)CC1.S3(C)(=O)=O.N34C,0
CCCCCS(=O)(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)c1,BRICS.CCCCCS(=O)(=O)c1cccc9c1.C5(C%10)C(O)C6.c1%10ccccc1.C18CCCCC1.C7(C)C4=O.C39=O.N35.[NH2+]67.N48,0
CC(C)Oc1cccc(C[N@H+]2CC[C@@]3(C[C@@H]2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)c1,BRICS.[NH+]16CCC2(CC1C)CN(C)S(=O)(=O)N27.c15cccc8c1.c17cccc(F)c1.CC4C.O45.C68,0
CC(=O)Nc1ccc(C[NH+]2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)cc1,BRICS.[NH+]15CCC2(CC1)C(N7)=NC(=O)N29.c16ccc8cc1.c19cccc(F)c1.C17CCCCC1.CC4=O.N46.C58,0
COc1ccc([C@@]2(c3cccc(-c4cccnc4F)c3)COC(N)=N2)cc1,BRICS.c15ccc6cc1.C167COC(N)=N1.c17cccc8c1.c18cccnc1F.CO5,0
COc1ccc([C@@]2(c3cccc(-c4cccnc4)c3)C[C@@H](OC)C(N)=[NH+]2)cc1,BRICS.C178CC5C(N)=[NH+]1.c16ccc7cc1.c18cccc9c1.c19cccnc1.CO6.O5C,0
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1F,BRICS.c17cc([N+](=O)[O-])ccc14.c13ccc6cc1F.c15c[nH]c(N)n1.C56C7.CO3.O4C,0
CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCC[C@H](C(C)(C)NC(C)=O)C1,BRICS.C2(=O)C(C)CC(O)C6C%10.C18CCCC9C1.c1%10ccccc1.CCCC5.C79(C)C.C38=O.C4(C)=O.N25.N36.N47,0
NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,BRICS.n14c5ccc16.c15ccccc1.c16ccccc1.NC(=[NH2+])N3.C3(=O)C4,0
O=C(O[C@H]1CCS(=O)(=O)c2ccc(Br)cc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,BRICS.O3C1CCS(=O)(=O)c2ccc(Br)cc21.C14CC2(C[NH2+]1)C(=O)Nc1ccccc12.O=C34,0
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,BRICS.c1%10ccc2cc[nH]c2c1.c19cc%10ccc15.Nc1ncccc17.c18ccccn1.N67.C69.O45.C48,0
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%14cc4cc(C)c1.c15cc(F)cc(F)c1.C%11(C5)C(O)C%12.c16cccc8c1.CCC9.N39%10.C%10CC.C3%14=O.C74=O.N7%11.[NH2+]%12%13.C%136.O8C,0
COc1cccc(-c2cccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)c2)c1,BRICS.c15cc(=O)n(C)c(N)n1.c14cccc7c1.c17cccc6c1.C16CC15.CO4,0
N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1Br,BRICS.C16CC2(C[NH2+]1)C(=O)Nc1ccccc12.N#Cc1ccc7cc1Br.C46=O.C57.O45,0
C[C@]1(c2cccc(-c3cccc(Cl)c3)c2)[NH+]=C(N)CCO1,BRICS.CC14[NH+]=C(N)CCO1.c14cccc5c1.c15cccc(Cl)c1,0
CC(C)C[C@@]1(C)NC(=N)N(Cc2ccc(CNC(=O)Nc3ccc(C#N)cc3)cc2)C1=O,BRICS.C19(C)NC(=N)N8C1=O.c17ccc(C#N)cc1.c1%10ccc%11cc1.CC(C)C9.C45=O.C8%10.C6%11.N46.N57,0
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,BRICS.n15c(N)nc2cc(Cl)ccc21.CCC5CC3=O.C16CCCCC1.N34.C46,0
COc1ccc([C@@]2(c3cccc(-c4cncnc4)c3)CCC(N)=[NH+]2)cc1,BRICS.c15ccc6cc1.C167CCC(N)=[NH+]1.c17cccc8c1.c18cncnc1.CO5,0
CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21,BRICS.n16c(N)nc2cc(Cl)ccc21.C15C2CC3CC(C2)CC1C3.CCC6CC4=O.N45,0
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,BRICS.c17ccc2cc[nH]c2c1.Nc1ncccc15.c16cccc7c1.N45.C46,0
NC1=N[C@@]2(c3cccc(-c4cncc(Cl)c4)c3)CCCC[C@H]2O1,BRICS.NC1=NC25CCCCC2O1.c15cccc6c1.c16cncc(Cl)c1,0
N#Cc1ccc(COC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)cc1,BRICS.C16CC2(C[NH2+]1)C(=O)Nc1ccccc12.N#Cc1ccc7cc1.C46=O.C57.O45,0
Cc1cccc(-c2ccc([C@@H]3C[C@@H]3c3cc(=O)n(C)c(N)n3)cc2)c1,BRICS.c14cc(=O)n(C)c(N)n1.Cc1cccc6c1.c16ccc5cc1.C15CC14,0
CN1C(=N)N[C@](C)([C@@H]2C[C@H]2c2ccccc2)CC1=O,BRICS.CN1C(=N)NC3(C)CC1=O.c14ccccc1.C13CC14,0
O=C(O[C@H]1CCSc2ccc(Br)cc21)[C@H]1C[C@]2(C[NH2+]1)C(=O)Nc1ccccc12,BRICS.C14CC2(C[NH2+]1)C(=O)Nc1ccccc12.O3C1CCSc2ccc(Br)cc21.O=C34,0
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,BRICS.Cc1ccc6cc17.c15cc8ncn1.c18ccccc1.S4(C)(=O)=O.N56.N47,0
COc1cccc(-c2cccc(CCc3cccc(N)n3)c2)c1,BRICS.c14cccc7c1.c17cccc6c1.c15cccc(N)n1.C6C5.CO4,0
N#CC1(OC(=O)[C@H]2C[C@]3(C[NH2+]2)C(=O)Nc2ccccc23)CCCCC1,BRICS.C16CC2(C[NH2+]1)C(=O)Nc1ccccc12.N#CC15CCCCC1.C46=O.O45,0
