smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,BRICS.c19nc(C)c2c(=O)nc%10[nH]n12.c1%10cc(S8(=O)=O)ccc16.N18CCN7CC1.CCC9.C7C.O56.C5C,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,HR.N15CC(=O)N2C(Cc3c([nH]c4ccccc34)C26)C1=O.c16ccc2c(c1)OCO2.C5,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
I,ATTACH.I1.[H]1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C.C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,ATTACH.C127C(=C%55C=%38C%37%61C15%40)C1%34C%24%46C1%35C19C3%10C%65(C%20%47C%14%36C21%25)C1(OC=%18C8%48C1%60%50)C1%30C%11%32C31%15.C1%29%57C%17%63C%27%41C2%58C3%13C6%22C%67%21c4c%53c%66c%42c%59c4C3%52C%39%62C%28%54C12%45.C%16%19%43%45.C%497%23%44.C%65%12%33%56.C#%26%51.C#%26%29.O%57%64.O%66%31.O=%38.O=%18.[H]%51.[H]%64.[H]%17.[H]%63.[H]%27.[H]%41.[H]%58.[H]%13.[H]%22.[H]6.[H]%21.[H]%67.[H]%53.[H]%31.[H]%42.[H]%59.[H]%52.[H]%62.[H]%39.[H]%54.[H]%28.[H]%19.[H]%16.[H]%43.[H]%44.[H]%23.[H]%49.[H]5.[H]%40.[H]%61.[H]%37.[H]%55.[H]%34.[H]%46.[H]%24.[H]%35.[H]9.[H]%10.[H]%15.[H]%32.[H]%11.[H]%30.[H]%60.[H]%50.[H]8.[H]%48.[H]%12.[H]%56.[H]%33.[H]%47.[H]%20.[H]%36.[H]%14.[H]%25,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
C,ATTACH.C1234.[H]1.[H]2.[H]3.[H]4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,BRICS.c14ccc([N+](=O)[O-])cc1.C3(CO)C4O.O=C2C(Cl)Cl.N23,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,BRICS.C15CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.CC5CCC(=O)O,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Cc1ncc[nH]1.ClCC1CO1,BRICS.Cc1ncc[nH]1.C12CO1.ClC2,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0
C[N+](C)(C)CCO,BRICS.C[N+]1(C)C.C1CO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,ATTACH.C%1657%11.C%16%186%10.C%12%1829.C=1%145.C%202=%13.C=%1546.O%14%19.O3%10.O%17%20.O48.O=1.O=%13.O=%15.[H]%19.[H]7.[H]%11.[H]3.[H]9.[H]%12.[H]%17.[H]8,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,BRICS.n17nc6c2c1C(=O)N8CC2.c15ccc7cc1.c18ccc9cc1.N19CCCCC1=O.C6(N)=O.CO5,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,BRICS.c14ccccc15.c17ccccc1.C16CNCCO1.C367.CC2.O24.O35,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,BRICS.c18csc2c(Cl)cccc12.Clc1ccc7c(Cl)c1.n16ccnc1.C47C6.O45.C58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,BRICS.C3(=O)C1=C(C)NC(C)=C(C4=O)C1%10.c1%10cccc([N+](=O)[O-])c1.c18ccccc1.c19ccccc1.C5(C)(C)C6.C7CC89.N67C.CO3.O45,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(O)c1ccccc1O,BRICS.c12ccccc1O.O=C2O,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,BRICS.Cc1cccn2c(=O)c4cnc12.c14nn[nH]n1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,BRICS.c12cc(C)c(C=3)c(C)c1C.C=3C=4C.C=5C=6C.C=6C(=O)O.C=4C=5.CO2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
NC1CONC1=O,HR.C12CONC1=O.N2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,BRICS.c17ccc(N)cc1Cl.N456.C6C3.C27=O.CC4.C5C.O23,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
CCOc1ccccc1OCCN[C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,BRICS.c19ccc6c(S(N)(=O)=O)c1.c14ccccc15.C8(C)C9.C3C7.CC2.O24.O35.N78.O6C.Cl,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,BRICS.c14cccc(Cl)c1.CC2C4=O.C3(C)(C)C.N23,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,HR.C125CCC3c4ccc6cc4CCC3C1CCC27.C5.O6.O7,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OCC(O)C(O)C(O)C(O)CO,MMPA.C45%10.C482.C78%11.C793.C15.C69.O1.O%10.O2.O%11.O3.O6,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,BRICS.c18ccc(F)cc1F.n1%12ncn%16c1=O.c1%16ccc%10cc1.N1%10CCN%11CC1.c1%11ccc9cc1.C1%15COC%148C1.CCC%12C(C)O.n1%13cncn1.O79.C7%15.C%13%14,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2],BRICS.S9(=O)(=O)c1ccc(N)cc1.C7C4C8C%10.c1%10ccccc1.O4P(=O)([O-])[O-].C15CCOC1.CC(C)C6.N679.C23=O.N38.O25.[Ca+2],0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,ATTACH.C1=4OC2(c3c%17c%18c9c%16c3Oc3c%15c%10c5c7c32)c2c%14c6c8c%13c21.O%11%10.O%129.O=4.[H]7.[H]5.[H]%11.[H]%15.[H]%16.[H]%12.[H]%18.[H]%17.[H]%14.[H]6.[H]8.[H]%13,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
CCc1cc(C(N)=S)ccn1,BRICS.c12cc(C(N)=S)ccn1.CC2,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,BRICS.Nc1ncn4c(=O)n1.C14CC(O)C3O1.C3O,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,BRICS.Nc1nc(N)c2nc4c(N)nc2n1.c14ccccc1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,BRICS.Cc1nc2n(c(=O)c16)CCCC2O.c17noc2cc(F)ccc12.N15CCC7CC1.C6C5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NCCCCCC(=O)O,HR.C67=O.C14.C24.C25.C35.C36.N1.O7,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
CC(=O)NC(CS)C(=O)O,BRICS.C2(CS)C(=O)O.CC1=O.N12,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,BRICS.c15ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CO5,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,BRICS.Nc1ccn4c(=O)n1.C14OC3C(O)C1O.C3O,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=S(=O)(O)CCS,HR.O=S24=O.C14.C13.O2.S3,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,BRICS.c19ccc(C=%10)cc1.C=%10c1ccc8nc1.C3C4.C5C6.C7C[18F].CN9.O38.O45.O67,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
CC(O)C(=O)O,RECAP.CC(O)C=12.O=1.O2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
C[N+](C)(C)CCO.Cn1c(=O)c2[nH]cnc2n(C)c1=O,BRICS.Cn1c(=O)c2[nH]cnc2n(C)c1=O.C[N+]3(C)C.C3CO,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,BRICS.c16cnc2nc(N)nc(N)c2n1.C4(CCC(=O)O)C(=O)O.c17ccc5cc1.C#CCC7C6.C35=O.N34,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],BRICS.c13ccc4cc1[N+](=O)[O-].O=C1CCCC(=O)C12.C4(F)(F)F.C23=O,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,BRICS.c14ccc(C=5c2ccccc2)cc1.C=5(CCCl)c1ccccc1.OCC3.O34,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-].[Gd+3].[H+].[H+],BRICS.C9C(O)C(O)C(O)C(O)CO.C%10C(O)C(O)C(O)C(O)CO.C6(C2)C(=O)[O-].c17ccccc1.O=C([O-])C%11.C%14C(=O)[O-].C%15C(=O)[O-].C5C(=O)[O-].N%11%123.C%12C%13.N%13%14%15.C3C4.N456.CN9.CN%10.O28.C87.[Gd+3].[H+].[H+],1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,HR.N14CC2c3ccccc3Oc3ccc5cc3C2C1.C4.Cl5,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1
CS(C)=O,MMPA.S12=O.C1.C2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NCCc1ccc(O)c(O)c1,BRICS.c12ccc(O)c(O)c1.NCC2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,HR.C125CCC3c4ccc6cc4CCC3C1CCC2=O.C5.O6,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,BRICS.CC12CCC3c4ccc5cc4CCC3C1CCC2=O.O5S(=O)(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
NCCO,MMPA.C12.C23.N1.O3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,HR.C12%11CCC3c4ccc9cc4CCC3C1CC6C28.C125CCC3c4ccc7cc4CCC3C1CCC2%10.C5.O7.O%10.C%11.O9.O6.O8,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](C=CC(O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,BRICS.C19C(O)CC(O)C1C=8.C3(=O)CCCC=7.c16cccc%10c1.C=8C(O)C5.C%10(F)(F)F.CC4C.C=7C9.O34.O56,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,BRICS.c15ncc([N+](=O)[O-])s1.c14ccccc16.CC2=O.C36=O.O24.N35,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,BRICS.c16c[nH]c2ccc7cc12.C7S5(=O)=O.N15CCCC1.CN4C.C4C6,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,HR.C12C3C6C4C7C15.Cl2.Cl3.Cl6.Cl4.Cl7.Cl5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,BRICS.C14CSSCCC(=O)NC5C(=O)NCC(=O)NC6C(=O)NC7C(=O)N2CCCC2C(=O)N1.c18c[nH]c2ccccc12.C5CCCN=C(N)N.C6C(=O)O.NC4=O.C78,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1
CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])C(O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],BRICS.C1%22OC%18C%27C(O)C1%14.C1%23OC%15C7C(O)C1%11.C1%24OC%19C8C%10C1%13.C1%25OC%16C9C(O)C1O.C1%26OC%20C(O)C(O)C1%12.O6S(=O)(=O)[O-].O%17S(=O)(=O)[O-].O%21S(=O)(=O)[O-].N%12S(=O)(=O)[O-].O%10S(=O)(=O)[O-].N%13S(=O)(=O)[O-].O%11S(=O)(=O)[O-].N%14S(=O)(=O)[O-].C%15(=O)[O-].C%16(=O)[O-].CO%22.C6%18.O%23%27.O%247.C%17%19.O%258.O%269.C%21%20.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,BRICS.C159CCN6CC1.c17ccccc1.c18cccs1.CCC3=O.N357.C6C8.C49.O4C,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,BRICS.C14CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC8CC(=O)C(C)C=C(C)C(O)C7C(=O)C(C)CC(C)C=CC=CC=C1C.C19CCC5C6C1.C3(=O)C(C)(CO)CO.C8(C)C9.CO4.O35.O6C.O7C,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,BRICS.C%11(C%13)C(O)CN(C4)NC(=O)C%12C(C)(C)C.C%10(C8=O)C(C)(C)C.c14ccc5cc1.c1%13ccccc1.c15ccccn1.C37=O.C69=O.CO3.N7%10.N8%11.N9%12.O6C,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
NC(=O)CCC(N)C(=O)O,ROTATABLE.NC2=O.C14N.C4(=O)O.C23.C13,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,BRICS.c14ccc(S(C)(=O)=O)cc1.c13ncc(Cl)cc14.Cc1ccc3cn1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C[C@@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,BRICS.CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C15O.C5(=O)CCl,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,BRICS.C16CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13.C56=O.CO5,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,BRICS.n1%10c(=O)n9c(=O)c2c6n(C)c(=O)c(C)c21.c18ccc(I)cc1F.c17cccc%10c1.CC5=O.C19CC1.N57.N68,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,BRICS.C16CC(O)C5NC(=O)C2C(O)CCN2C(=O)C7NC(=O)C8NC(=O)C2CC(O)CN2C(=O)C9NC1=O.CCC(C)CC(C)CCCCCCCCC3=O.c1%10ccc(O)cc1.C7(O)CCN.C8(O)C%10O.CC(=O)O.CC(=O)O.C4CN.C9(C)O.N36.N45,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
NCC(=O)O,HR.C23=O.C13.N1.O2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,BRICS.c15cc2ncnc8c2cc16.c19ccc(F)c(Cl)c1.N17CCOCC1.C4CC7.CO5.N89.O46,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
OCC(O)CO,ROTATABLE.C12O.OC2.C1O,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O.C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,BRICS.C#CC16CCC2C3CCC4=CC(=O)CCC4C3CCC21C.CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O.CC12CCC3c4ccc(O)cc4CCC3C1CCC2O.C5(C)=O.O56,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,BRICS.O=C1c2cccc3c2C(CCC3)CN14.C14CN2CCC1CC2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C(O)O,RECAP.C=123.O=1.O2.O3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,BRICS.c15cccc2ccccc12.c16cccc7c1.C4CC6.C7(F)(F)F.CC35.N34.Cl,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,BRICS.C18C(O)OC%12C%18C1O.C1%15OC%10C%19C(O)C17.C1%16OC%13C%20C6C19.C1%17OC%11C(O)C(O)C1%21.O%14S(=O)(=O)O.O%21S(=O)(=O)O.O6S(=O)(=O)O.N9S(=O)(=O)O.O7S(=O)(=O)O.CC5=O.C%10(=O)O.C%11(=O)O.N58.C%14%12.O%15%18.O%16%19.C%13O.O%17%20,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
NCCc1cnc[nH]1,BRICS.c12cnc[nH]1.NCC2,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,BRICS.C1%10(O)Cc2c(O)c3c(c(O)c2C(O7)C1)C(=O)c1c8cccc1C3=O.C17CC9C(O)C(C)O1.CCCCC4=O.C5(=O)C(F)(F)F.C6C%10=O.O46.N59.O8C,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
Oc1ccc(O)cc1,ATTACH.c12c6c3c8c5c17.O29.O48.[H]9.[H]7.[H]5.[H]4.[H]3.[H]6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,BRICS.c15ccc2ccccc2c18.C16C(=O)N2C1SC(C)(C)C27.C38=O.C7(=O)O.CC4.O45.N36,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
