smiles,safe,target
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,BRICS.C134C(=O)NC(=O)NC1=O.c14ccccc1.CC3,1
NC(=O)OCCCc1ccccc1,BRICS.c14ccccc1.C3CC4.NC2=O.O23,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,BRICS.c15ccc2c(c1)C1(C)CCN(C)C1N2C.C34=O.CN4.O35,1
NCC(O)c1ccc(O)c(O)c1,BRICS.c12ccc(O)c(O)c1.NCC2O,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,BRICS.c14ccc2nc(S(=O)C6)[nH]c2c1.c16ncc(C)c5c1C.CO4.O5C,0
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,BRICS.C14C(=O)N2C1SC(C)(C)C25.Cc1onc7c16.c17ccccc1.C36=O.C5(=O)O.N34,0
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,BRICS.n15cnc2c1NC=NCC2O.C14OC5CC1O.OC4,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],BRICS.CC1(C)SC2C7C(=O)N2C18.c16ccccc1.C4(=O)C5.C8(=O)[O-].N47.O56,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,BRICS.c14ccc([N+](=O)[O-])cc1.C3(CO)C4O.O=C2C(Cl)Cl.N23,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,ATTACH.c1%11c8c%10c2c(c14)S=%12=%13N=C%14N2%15.S3=9%11=6.N357.O=9.O=6.Cl8.O=%12.O=%13.[H]7.[H]5.[H]4.[H]%10.[H]%15.[H]%14,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,BRICS.S5(=O)(=O)c1ccc(Cl)cc1.CCC4.C23=O.N24.N35,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,BRICS.C15C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.CN5C,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,ATTACH.C1%20%14c2c5c%11c%22c%15c2C=%17N17.c1%10c%18c%20c%12c%21c19.S4=%16=6%10.N4%198.O%13%14.O=%16.O=6.O=%17.Cl9.[H]%19.[H]8.[H]%18.[H]%13.[H]7.[H]%15.[H]%22.[H]%11.[H]5.[H]%12.[H]%21,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,BRICS.c15ccc(Cl)cc1.C2(=O)C4(C)C.CC3.O23.O45,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,BRICS.c13ccc(Cl)cc1.CC2(C)C(=O)O.O23,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,BRICS.Clc1ccccc13.c14ccccc1.c15ccccc1.n12ccnc1.C2345,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,BRICS.CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC25.C5(=O)CO,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,BRICS.CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC23O.C3(=O)CO,0
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,BRICS.C1=5c2ccc(F)cc2Sc2ccc7cc21.C16CCN4CC1.C4CC=5.C7(F)(F)F.OCC6,1
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BRICS.O=c1[nH]c2ccccc2n16.C16CCN3CC1.c14ccc(F)cc1.c15ccc(F)cc1.C3CCC45,1
OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,BRICS.C1=6c2ccccc2COc2ccc(Cl)cc21.N14CCN5CC1.C5CC=6.OCC4,1
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,BRICS.C135CCN4CC1.c16ccc(F)cc1.N13CCCCC1.C4CCC6=O.NC5=O,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,BRICS.O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1C3.C13CC1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BRICS.C15CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CC5=O,1
CCC1(c2ccccc2)C(=O)NCNC1=O,BRICS.C134C(=O)NCNC1=O.c14ccccc1.CC3,1
CCN(CC)CCOC(=O)c1ccc(N)cc1,BRICS.c17ccc(N)cc1.N456.C6C3.C27=O.CC4.C5C.O23,1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,BRICS.OC34CC2.c14ccccc1.C13CCCCC1.N12CCCC1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,BRICS.N14c2ccccc2Sc2ccccc21.C3CC4.CN3C,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,BRICS.c14cccc2[nH]ccc12.C6C(O)C3.CC5C.N56.O34,1
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,BRICS.C19Cc2cc3cc8c(C)c(O)c3c(O)c2C(=O)C1%16.C1%14CC(C)(O)C(O)C(C)O1.C69C(=O)C(O)C(C)O.C1%10CC%15C(O)C(C)O1.C1%11CC(O)C(O)C(C)O1.C1%12CC%17C(O)C(C)O1.C1%13CC7C(O)C(C)O1.CO6.O%108.O%11%15.O%12%16.O%13%17.O%147,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,BRICS.C14CC(O)C=C2C=CC(C)C5C21.C5CC(O)CC(O)CC(=O)O.CCC(C)C3=O.O34,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,BRICS.N14CC(=O)N2CCc3ccccc3C2C1.C15CCCCC1.O=C45,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,BRICS.c13cc6cc4c15.c17cnc(N)nc1N.CO3.C67.O4C.O5C,1
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,BRICS.c19ccc2nc(N)nc(N)c2c1C.c14cc8cc5c16.CO4.N78.C79.O5C.O6C,0
NC(CO)(CO)CO,HR.C1467.C24.C57.C36.N1.O2.O5.O3,0
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,BRICS.c15nc2c(cc1F)c(=O)c6cn27.c17ccc(F)cc1F.NC1C2CN5CC12.C6(=O)O,1
NC(N)=O,RECAP.NC=1N.O=1,1
O=c1ccc2ccccc2o1,ATTACH.C1=3Oc2c7c4c5c9c2C8=C16.O=3.[H]6.[H]8.[H]9.[H]5.[H]4.[H]7,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,ATTACH.c13c%15c%20c8c%13c15.c1%19c4c%16c7c%11c16.S=%14%198=9.N3%17%10.N%187%12.O=9.O=%14.[H]%17.[H]%10.[H]%15.[H]%20.[H]6.[H]%11.[H]%18.[H]%12.[H]%16.[H]4.[H]%13.[H]5,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,BRICS.C15CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.CC5CCC(=O)O,0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,BRICS.O=c1c4c(O)oc2ccccc12.c15c(O)oc2ccccc2c1=O.C45,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,BRICS.C18(C2CCCCC2)CCCCC1.N567.C7C4.C38=O.CC5.C6C.O34,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,BRICS.CCC=2c1ccc(O)cc1.C=2(CC)c1ccc(O)cc1,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,BRICS.C1%13CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1.CC1OC8CC(O)C1O.C1%11C(O)CC9OC1C.C1%12C(O)CC%10OC1C.O8%11.O9%12.O%10%13,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,BRICS.C1%13CCC2(C)C(CCC3C2CC(O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1.CC1OC8CC(O)C1O.C1%11C(O)CC9OC1C.C1%12C(O)CC%10OC1C.O8%11.O9%12.O%10%13,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,BRICS.n16c(=O)[nH]c2cc(Cl)ccc21.O=c1[nH]c2ccccc2n15.N14CCC6CC1.C5CC4,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,BRICS.N14c2ccccc2Sc2ccccc21.CC3C4.N3(C)C,1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.CCC5=O.C3C4C.N4(C)C,1
CC(C)c1cccc(C(C)C)c1O,BRICS.c12cccc3c1O.CC2C.C3(C)C,1
CNCCCC1c2ccccc2C=Cc2ccccc21,BRICS.C3CCC1c2ccccc2C=Cc2ccccc21.CN3,1
O=c1cc[nH]nc1,ATTACH.C1=2C4=NN6C3=C15.O=2.[H]5.[H]3.[H]6.[H]4,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,BRICS.Fc1ccccc1C1=NCC(=S)N3c2ccc(Cl)cc21.C3C(F)(F)F,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,BRICS.C1%15C%10C9CC2CN3CCc4c([nH]c5cc%11ccc45)C3CC21.C=7c1cc%12c%13c%14c1.C8(=O)C=7.C6%15=O.CO6.O%11C.O89.O%12C.O%13C.O%14C.O%10C,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,BRICS.C1%15C%10C9CC2CN3CCc4c([nH]c5cc%11ccc45)C3CC21.c17cc%12c%13c%14c1.C6%15=O.C87=O.CO6.O%11C.O89.O%12C.O%13C.O%14C.O%10C,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C3(C)CCC.C=CC2,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+],BRICS.N16c2ccccc2Sc2ccc(Cl)cc21.O=C1CSC2(CCN5CC2)N1.C5CC6.[Cl-].[H+],1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,BRICS.O=C1C(=O)c2ccccc2C(O)=C1C1CCC3CC1.c13ccc(Cl)cc1,0
O=C(O)CCCCCCCC(=O)O,ROTATABLE.O=C7O.C1(=O)O.C27.C24.C46.C36.C38.C58.C15,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BRICS.C19OC(=O)C(C)C6C(C)C7C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O.C14CC3(C)C(O)C(C)O1.C15OC(C)CC8C1O.N8(C)C.CC9.O46.O3C.O57,0
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,BRICS.C15NC(=O)C6NC(=O)C7NC(=O)C8NC(=O)C9NC(=O)C%10NC(=O)C%11NC1=O.CCC(C)C(N)C1=NC%21CS1.C%18(CCC(=O)O)C%15=O.C%17(CC(C)C)C%14=O.C%19(C%16=O)C(C)CC.c1%13ccccc1.C%20CCC5.c1%12cnc[nH]1.C6C(N)=O.C7C(=O)O.C%10(C)CC.C%11CCN.C4%21=O.N4%17.N%14%18.N%15%19.N%16%20.C8%12.C9%13,0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],BRICS.CC2C3.[N+]3(C)(C)C.C1(N)=O.O12.[Cl-],0
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,BRICS.Cc1ccc(S(=O)(=O)[O-])cc1.c14ccccc1Br.[N+]23(C)C.CC2.C34,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,BRICS.C19C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1.C1%10C(=O)N2CCCC2C2(O)OC8%11C(=O)N12.CC(C)C%10.C79=O.C%11(C)C.N78,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,BRICS.C126CCC3(CC18)C1Cc4ccc(O)c5c4C3(CCN17)C2O5.C8(C)(O)C(C)(C)C.C19CC1.CO6.C79,1
NCCc1ccc(O)c(O)c1,BRICS.c12ccc(O)c(O)c1.NCC2,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,BRICS.c15cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC6(O)CC3O4.C14CC(N)C(O)C(C)O1.C6(=O)CO.CO5,0
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,BRICS.CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C4C3C(O)C21.N4(C)C.O,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],BRICS.c14ccc6cc1.N15CCCCC1.C6(=O)CC5.CCCC3.O34.[Cl],0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,BRICS.c17ccc(Cl)cc1Cl.Clc1ccc6cc1.n15ccnc1.C47C5.C36.O34,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,BRICS.CC(C)C7C(N)=O.c13ccc(O)cc1.C2(=O)C8C%11.c1%11ccccc1.C6(=O)C(N)C3.C5(=O)C%10C.C4(=O)C9.N27.N48.N59.N6%10,0
CN[C@@H](C)[C@H](O)c1ccccc1,BRICS.c13ccccc1.C2(C)C3O.CN2,0
CNC[C@H](O)c1ccc(O)c(O)c1,BRICS.c13ccc(O)c(O)c1.C2C3O.CN2,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,BRICS.C19OC(=O)C(C)C6C(C)C7C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.C14CC3(C)C(O)C(C)O1.C15OC(C)CC8C1O.N8(C)C.CC9.O46.O3C.O57,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,MMPA.C125CCC3c4ccc6cc4CCC3C1CCC27.C5.O6.O7,0
Nc1c2c(nc3ccccc13)CCCC2,MMPA.c14c2c(nc3ccccc13)CCCC2.N4,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,ROTATABLE.CN1C(=O)C(O)N=C3c2cc(Cl)ccc21.c13ccccc1,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,BRICS.c13cc2c(cc14)C1CC(=O)C5CN1CC2.C5C(C)C.CO3.O4C,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,BRICS.c13cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21.CCCCC3,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,BRICS.COC1=CC=C2C3Cc4ccc6c5c4C2(CCN3C)C1O5.O6C,1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,BRICS.c16ccc2c(c1)N3c1ccccc1S2.N14CCN(C)CC1.C3CC4.CC5.S56,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.C14CCCCN1C.C3C4.CS5,1
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc(S5(=O)=O)cc21.CN1CCN4CC1.C4CC=6.N5(C)C,1
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],BRICS.c12ccccc1.NC1CC12.[Cl-].[H+],1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,BRICS.O=c1n6nc2ccccn12.N14CCN5CC1.c15cccc(Cl)c1.C6CC4,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,BRICS.CS(=O)(=O)O1.C1CCC2.O2S(C)(=O)=O,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,BRICS.CC1=C(C(=O)O)N2C(=O)C5C2SC1.C4(=O)C(N)C1=CCC=CC1.N45,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,BRICS.c17ccnc2cc(Cl)ccc12.C5CCC6C.N345.CC3.C4C.N67,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,BRICS.c16cc(N)c(Cl)cc1%10.C19CCN8CC15.c17ccc(F)cc1.C8CC4.C3%10=O.CO6.N39.O47.O5C.O,1
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,BRICS.Nc1nc(Cl)nc2c1ncn24.C14CC(O)C3O1.C3O,1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],BRICS.C[N+]12CCC(CC1)C4C2.C3(=O)C56O.c15ccccc1.c16ccccc1.O34.[Br-],0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,MMPA.C125CCC3c4ccc6cc4CCC3C1CCC2=O.C5.O6,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,BRICS.c14ccc3c(Cl)c1Cl.C=C(CC)C4=O.C2C(=O)O.O23,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,MMPA.C156CCC2C3CCc4cc7ccc4C3CCC218.C#C6.O5.O7.C8,0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,BRICS.c15cc(O)cc(O)c1.c14ccc(O)cc1.CC2C4.C3C5O.N23,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,BRICS.O=c1[nH]c(=O)n4cc1F.C14CC(O)C3O1.C3O,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,BRICS.C14C(=O)N2C1SC(C)(C)C25.c17c(F)cccc1Cl.Cc1onc7c16.C36=O.C5(=O)O.N34,0
O=c1[nH]cc(F)c(=O)[nH]1,HR.O=c1[nH]cc2c(=O)[nH]1.F2,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,BRICS.NS(=O)(=O)c1cc5c4cc1Cl.c16ccco1.C5(=O)O.N34.C36,0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,BRICS.Nc1nc(=O)c2ncn4c2[nH]1.C3(CO)CO.C4O3,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],BRICS.C[N+]1(C)CCC4C1.C3(=O)C56O.c16ccccc1.C15CCCC1.O34.[Br-],0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,BRICS.N13CCC6(O)CC1.c16cccc5c1.c14ccc(F)cc1.O=C4CCC3.C5(F)(F)F,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,BRICS.N14c2ccccc2Sc2ccc5cc21.C3CC4.C5(F)(F)F.CN3C,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,BRICS.N15c2ccccc2Sc2ccc6cc21.CN1CCN4CC1.C4CC5.C6(F)(F)F,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,BRICS.OC34CC2.N12CCCCC1.c14ccccc1.C13CCCCC1,1
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,BRICS.c14cc7cc5c16.N13CCOCC1.C37=O.CO4.O5C.O6C,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,BRICS.N14c2ccccc2CCc2ccccc21.CC(C3)C4.N3(C)C,1
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,BRICS.C4C(C)(C5)CCC.CCCC6.C13=O.C2(N)=O.N36.O14.O25,1
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,BRICS.O=c1ccn4c(=O)[nH]1.C14OC3C(O)C1O.C3O,1
CCCC(CCC)C(=O)O,MMPA.C257.C7(=O)O.C14.C24.C35.C36.C1.C6,1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,BRICS.C=3(c1ccc(Br)cc1)c1cccnc1.CN2C.C2C=3,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,BRICS.CC(C)N=c1cc2n6c3ccccc3nc-2cc14.c16ccc(Cl)cc1.c15ccc(Cl)cc1.N45,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,BRICS.c14cc2c(c5c16)-c1ccc7c(=O)cc1C(N3)CC2.C3(C)=O.CO4.O5C.O6C.O7C,0
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,BRICS.c19cc(=O)c2cc7ccc2o1.c18cccc2oc%10cc(=O)c12.C5C(O)C6.O=C9O.C%10(=O)O.O57.O68,0
NC1CONC1=O,HR.C12CONC1=O.N2,1
NC(=O)NO,HR.C12=O.N23.N1.O3,1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],BRICS.[N+]15(C)C2CCC1CC4C2.C3(=O)C6CO.c16ccccc1.CC5C.O34.[Br-],0
NC(N)=N/N=C/c1c(Cl)cccc1Cl,ATTACH.c17c%14c8c%15c%12c19.N2%166.C2%10=%17.N%10%133.C4=57.N%11=%17.N%11=5.Cl9.Cl%14.[H]%16.[H]6.[H]%13.[H]3.[H]4.[H]%12.[H]%15.[H]8,0
NC(N)=NCCN1CCCCCCC1,BRICS.N12CCCCCCC1.NC(N)=NCC2,0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,BRICS.CN1C2CCC1CC4C2.c15ccccc1.C3(=O)C5O.O34,0
NNc1nncc2ccccc12,ROTATABLE.c13nncc2ccccc12.NN3,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,MMPA.c14cc2c(cc13)NCNS2(=O)=O.NS4(=O)=O.Cl3,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,BRICS.CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC23O.C3(=O)CO,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,BRICS.NS(=O)(=O)c1cc2c(cc13)NCNS2(=O)=O.C3(F)(F)F,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,BRICS.c12ccc3cc1.C3(C)C(=O)O.CC(C)C2,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,BRICS.c13ccc2c(c1)c5c(C)n2C4=O.c14ccc(Cl)cc1.C5C(=O)O.CO3,0
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,BRICS.CN1Cc2c5ncn2-c2cccc(Cl)c2C1=O.c15noc4n1.C4(C)(O)CO,0
NCCc1cn2ccccc2n1,BRICS.c13cn2ccccc2n1.NCC3,0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,BRICS.C=C1Cc2c6ccc(O)c2N1.C6C3.N345.C4CC.C5CC,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,BRICS.Cc1nc2n(c(=O)c16)CCCC2O.c17noc2cc(F)ccc12.N15CCC7CC1.C6C5,1
