smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,BRICS.CCCCCCCCCCCCCCCC3=O.C8(=O)CCCCCCCCCCCCCCC.C19CC(C)=C(C=%11)C(C)(C)C1.C=7C1=C(C)CC%10CC1(C)C.C=%11C=%12C.C=%13C=%14C.C=4(C)C=5.C=6(C)C=7.C=%12C=%13.C=%14C=%15.C=%15C=4.C=5C=6.O39.O8%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,RECAP.C=1(CO)C(O)C(O)C(O)CO.O=1,,,,,,,,0.0,,0.0,,
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,BRICS.CC1=C(C3=O)S(=O)(=O)CCO1.c14ccccc1.N34,0.0,0.0,0.0,,,0.0,,1.0,0.0,,,1.0
CNCC(=O)c1ccc(O)c(O)c1,BRICS.c13ccc(O)c(O)c1.C2C3=O.CN2,,,,,,,,0.0,,0.0,,
CC(C)(C)C1CCC(=O)CC1,BRICS.C12CCC(=O)CC1.CC2(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,BRICS.C16C(O)=C(C5=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.N5CN1CCCC1.CN6C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,ROTATABLE.CN1CCN=C3c2cc(Cl)ccc21.c13ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,BRICS.c16c[nH]c2ccc7cc12.n15cncn1.CN4C.C4C6.C57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCC(=O)[O-],MMPA.C4(=O)[O-].C12.C23.C34.C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCCCCCCCCC(=O)OC,BRICS.CCCCCCCCCCCCCC1=O.O1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1ccncc1N,MMPA.c12ccncc13.N2.N3,,,,,,,,0.0,,0.0,,
CCCCCCC(C)O,ATTACH.C1%234%11.C1%207%16.C%206%13%19.C%22%259%13.C%2228%15.C%12%14%15%17.C%265%10%17.C%21%263%18.O%24%10.[H]%11.[H]%23.[H]4.[H]7.[H]%16.[H]6.[H]%19.[H]%25.[H]9.[H]2.[H]8.[H]%14.[H]%12.[H]5.[H]%21.[H]3.[H]%18.[H]%24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC[Si](OC)(OC)OC,MMPA.[Si]2(O3)(O5)O6.C14.C24.C1.C5.C3.C6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(CC=O)C(C)(C)CCC1,ROTATABLE.CC1=C2C(C)(C)CCC1.C23.C3=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCCNCCNCCN,BRICS.NCC1.C2C3.C4CN.N12.N34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,HR.C126CCC3C(CCC45OC4C8=C7CC359)C1CCC2%10.C7#N.C6.O8.C9.O%10,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,,1.0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,BRICS.c16ccc(Cl)cc1Cl.C14COC56O1.n13cncn1.CCC4.C35,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cc1ccc(N)c(N)c1,ATTACH.c12c4c%13c%14c3c15.C29%126.N7%10%14.N8%113.[H]%12.[H]9.[H]6.[H]4.[H]%13.[H]%10.[H]7.[H]%11.[H]8.[H]5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0
CCCCCNCCCCC,BRICS.CCCCC1.C2CCCC.N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCC(C)O,BRICS.C1C(C)O.CO1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc2c(c1)Oc1ccccc1S2,ATTACH.c1%10c3c5c2c(c16)Oc1c9c4c7c8c1S2.[H]%10.[H]3.[H]5.[H]6.[H]9.[H]4.[H]7.[H]8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1CN1,MMPA.C12CN1.C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,BRICS.c15cnc(C2=NC4(C)C(=O)N2)c3c1.C4(C)C.C3(=O)O.CC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCC(=O)CCC(=O)O,HR.C23=O.C56=O.C13.C24.C45.N1.O6,,,,,,,,,,0.0,,
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,BRICS.Clc1ccc6c(Cl)c1.c17c(Cl)cccc1Cl.n15ccnc1.C36C5.O34.C47,0.0,,,1.0,0.0,,0.0,,0.0,1.0,0.0,
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,BRICS.Clc1cnc4c(Cl)c1.c15ncc(Cl)cc1Cl.c16ccc7cc1.O46.O57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,BRICS.c18cccc2[nH]c3ccccc3c12.c16ccccc17.C%10C(O)C5.C4C9.CO6.O47.N9%10.O58,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ClCOCCl,ATTACH.C1358.C2467.O37.Cl1.Cl4.[H]5.[H]8.[H]6.[H]2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)CNCC(C)O,BRICS.CC(O)C1.C2C(C)O.N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BRICS.C15CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.CC5CCC(=O)[O-],0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,BRICS.C15C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC12C.CC5=O,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,MMPA.c13ccc2cc1.[As]2(=O)(O)O.O=[N+]3[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCOC(=O)C1OC1c1ccccc1,BRICS.c15ccccc1.C14OC15.C24=O.CC3.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
ONc1ccccc1,HR.c13ccccc1.N23.O2,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,,0.0
O=CC(=O)c1ccccc1,BRICS.c12ccccc1.O=CC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
[Cu][I],HR.[Cu]1.I1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],BRICS.CCCCC(CC)CCC1CC(C)C.O1S(=O)(=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCc1ccc(Cl)cc1Cl,BRICS.c12ccc(Cl)cc1Cl.ClC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
O=C(O)CCCCCCCCC(=O)O,ATTACH.C%273%10%24.C%276%18%22.C8%16%18%19.C%284%13%19.C%264%11%25.C25%21%25.C%12%315%20.C%12%297%15.C=1%23%10.C%29%30=%17.O%23%14.O%309.O=1.O=%17.[H]%14.[H]%24.[H]3.[H]%22.[H]6.[H]8.[H]%16.[H]%28.[H]%13.[H]%26.[H]%11.[H]%21.[H]2.[H]%20.[H]%31.[H]7.[H]%15.[H]9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC(=O)OC,BRICS.CCCCCCCC1=O.O1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)COCC(C)O,BRICS.CC(O)C1.C2C(C)O.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C(=O)C(=O)[O-])cc1C,BRICS.Cc1ccc2cc1C.C2(=O)C(=O)[O-],,,,,,,,0.0,,0.0,,
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,BRICS.c14nn5c2ccccc12.c16ccccc1.O=C([O-])C3.O34.C56,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ncc[nH]1,HR.c12ncc[nH]1.C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,BRICS.c16ccc2sc9c7c2c1.c18nnn[n-]1.C49=O.C5(C)C.CO6.N48.O57,0.0,,0.0,1.0,,0.0,1.0,,0.0,0.0,,
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,BRICS.Oc1ccc2c(c1)OCC4C2O.N14CCC5(O)CC1.c15ccc(F)cc1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,BRICS.S7(=O)(=O)c1ccc3cc1.c14ccc(F)cc1.C168CCCC1.O=C(O)CC5.C8(=O)NO.N567.O34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,BRICS.S7(=O)(=O)c1ccc4cc1.C168CCOCC1.c15ccc(F)cc1.O=C8NO.N67.O45,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,BRICS.N14CC(C)N5C(C)C1.Cc1nc4nc(C)n1.c15ccnc6n1.C6(C)O,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,BRICS.n13sc2ccccc2c1=O.CCC(C)C3C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,BRICS.S9C1=C(O)CC45OC1=O.Cc1cc9c7cc18.c16ccc(N)cc1.C7(C)(C)C.C4C6.C5(C)C.C8O,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,BRICS.n13nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2.CC3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],BRICS.CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC24O.O3P(=O)([O-])[O-].C4(=O)C3,1.0,1.0,0.0,,1.0,,0.0,,0.0,,0.0,0.0
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,HR.N14CC2c3ccccc3Oc3ccc5cc3C2C1.C4.Cl5,,,,,,,,0.0,,0.0,,
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,BRICS.C1%13C(C)C(=O)OC(C)C(C)C5C(C)C(=O)C2(CO2)CC(C)C%14C1C.C1%12CC%10OC(C)C16.C1%11OC(C)CC7C1%15.N7(C)C.C4(C)=O.C8(C)=O.C9(C)=O.CO%12.O%10%13.O%11%14.O4%15.O85.O96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CO[Si](C)(C)OC,ROTATABLE.[Si]12(C)C.CO1.O2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,BRICS.c12ccc(Cl)cc1.c13ccc(Cl)cc1.CC23O,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,BRICS.c17ccc5cc1.c16ccc(Cl)cc1.CN3C.C34=O.N47.O56,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CC(=O)c1ccccc1O,BRICS.c12ccccc1O.CC2=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,BRICS.c12c(Cl)ccc(Cl)c1Cl.O=C(O)C2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cccc(Cl)n1,BRICS.c12cccc(Cl)n1.O=C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
CCCCCCCCCC=O,MMPA.C12.C24.C34.C36.C68.C58.C59.C79.C7=O.C1,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C(C)(C)C)cc1,BRICS.Cc1ccc2cc1.C2(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrCBr,MMPA.C12.Br1.Br2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nc1cc(Cl)cc(Cl)c1,ATTACH.c12c6c7c9c4c18.N235.Cl4.Cl7.[H]5.[H]3.[H]8.[H]9.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCC(=O)O,RECAP.CCCCCCCCCC=12.O=1.O2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,BRICS.c12cc([N+](=O)[O-])cc3c1O.CC2(C)C.C3(C)(C)C,0.0,,0.0,,,,0.0,,,,1.0,
O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],ATTACH.[N+]=%16%17%10.[N+]=%11%136.O%128.O%154.O%145.O29.O1%18.O37.O=%16.[O-]%10.[O-]%17.O=%11.[O-]6.[O-]%13.[H]8.[H]%12.[H]%15.[H]4.[H]%14.[H]5.[H]9.[H]2.[H]1.[H]%18.[H]3.[H]7.[Mg+2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCOS(=O)(=O)[O-],BRICS.CCCCCCCCC1.O1S(=O)(=O)[O-],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=Cc1ccc(C(=O)O)cc1,BRICS.O=Cc1ccc2cc1.C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCC(Cl)CCl,MMPA.C234.C14.C35.C1.Cl2.Cl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(O)c1ccccc1,BRICS.c12ccccc1.CC2(C)O,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C1CCCN1,RECAP.C1=2CCCN1.O=2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCc1ccccc1Cl,BRICS.c12ccccc1Cl.ClC2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,MMPA.c12ccc3c4c1.[N+]3(=O)[O-].[N+]4(=O)[O-].C2,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,HR.C135CCCCC1.C146CCCCC1.N3=N4.N#C5.C6#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CC(=O)OCCOC(=O)C=C,BRICS.C=CC1=O.C2(=O)C=C.C3C4.O13.O24,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,
CCCC[P+](CCCC)(CCCC)CCCC,HR.[P+]%12%1325.C1%10.C%103.C%123.C56.C%146.C%148.C9%13.C9%11.C%114.C%162.C%167.C%157.C1.C8.C4.C%15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
N#CCc1cccc(C(F)(F)F)c1,BRICS.c12cccc3c1.C3(F)(F)F.N#CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
COc1cccc(Br)c1,BRICS.c12cccc(Br)c1.CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCNC,BRICS.CCCCCCCC1.N1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,BRICS.c15ccc6cc1.C18OCC9O1.c17ccccc1.CC8.C49.O45.O67,0.0,,1.0,,1.0,0.0,0.0,,0.0,,,0.0
CC1=C(C(=O)Nc2ccccc2)SCCO1,BRICS.CC1=C(C3=O)SCCO1.c14ccccc1.N34,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,BRICS.c15cccc2c1OC(C)(C)C2.N67SN4C.CCCC6.C7CCC.C34=O.O35,0.0,0.0,1.0,,1.0,0.0,,0.0,0.0,1.0,,0.0
Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,BRICS.Cc1cc5nn1C4=O.C23=O.N3(C)C.N4(C)C.O25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc2c(Br)cc(Br)c(O)c2n1,HR.c13ccc2c5cc4c6c2n1.C3.Br5.Br4.O6,0.0,0.0,1.0,0.0,,0.0,,,1.0,1.0,1.0,
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,BRICS.O=c1c(O)c3oc2cc(O)cc(O)c12.c13ccc(O)cc1,0.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0
CC(O)COc1ccccc1,BRICS.c13ccccc1.CC(O)C2.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=P1(NCCCl)OCCCN1CCCl,ROTATABLE.O=P14OCCCN15.N24.C26.C6Cl.C35.C3Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CC(=C)C,RECAP.C=1C=2C.C=1.C=2,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)O,HR.C123.C1.C2.O3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
CC(C)OC(=O)Nc1cccc(Cl)c1,BRICS.c15cccc(Cl)c1.CC4C.C23=O.O24.N35,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
CC(C)OC(=O)Nc1ccccc1,BRICS.c15ccccc1.CC4C.C23=O.O24.N35,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC=Cc1ccc2c(c1)OCO2,BRICS.C=3c1ccc2c(c1)OCO2.CC=3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCC(CCC)C(=O)[O-],ROTATABLE.C145.C5(=O)[O-].CC3.C13.C24.C2C,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,BRICS.c15cc(C)c6c2ccccc12.CC3=O.C4(C)=O.O35.O46,0.0,0.0,1.0,,,0.0,,,0.0,,,1.0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,BRICS.N23C(=C[N+](=O)[O-])NC.c14ccc(Cl)nc1.CC2.C34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,BRICS.CC1CCC6C4C1.c15ccccc1N.C6(C)C.C35=O.O34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,
O=C(c1ccccc1)c1cc(Cl)ccc1O,BRICS.c13cc(Cl)ccc1O.c12ccccc1.O=C23,0.0,0.0,,1.0,,,0.0,,0.0,0.0,1.0,0.0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,BRICS.C12(O)OCC(O)C(O)C1O.OC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,BRICS.C1=4C(=O)C2CCC1C2(C)C.Cc1ccc(C=4)cc1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)C[P+](C)(CC(C)C)CC(C)C,ROTATABLE.[P+]145C.CC6C.C2(C)C.C3(C)C.C46.C25.C13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,BRICS.C=C1CC23CCC4C%17(C)CCCC4(C)C2CC%14C1C3.C1%10OC6C(O)C(O)C1O.C1%11OC7C(O)C%15C1%16.C1%12OC8C(O)C(O)C1O.C1%13OC9C(O)C(O)C1O.C5%17=O.O5%10.C6O.O%11%14.C7O.O%12%15.C8O.O%13%16.C9O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,HR.[P+]%30%14%24%26.C9%11.C%11%21.C1%21.C15.C56.C6%17.C%17%26.C%30%10.C%10%13.C%13%22.C%23%22.C%233.C37.C7%18.C%31%14.C%314.C4%15.C%15%19.C%27%19.C%27%28.C%288.C2%24.C%122.C%12%32.C%32%16.C%16%20.C%20%25.C%29%25.C9.C%18.C8.C%29,0.0,,,1.0,,,,,,,1.0,
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,BRICS.CCCCC(C5)CC.c18ccc9c%10c1.C6C(CC)CCCC.C7C(CC)CCCC.C28=O.C39=O.C4%10=O.O25.O36.O47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BRICS.O=c1n2c(=O)n3c(=O)n14.C2CO.C3CO.C4CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,BRICS.Cc1cc3cc(C)c1.c14cc(C)cc(C)c1.c15cc(C)cc(C)c1.O3P(=O)(O4)O5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,BRICS.O=P(O1)(O2)O3.C1(CCl)CCl.C2(CCl)CCl.C3(CCl)CCl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,BRICS.O=c1n3c(=O)n4c(=O)n15.C16CO1.C17CO1.C18CO1.C36.C47.C58,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,BRICS.Cc1cc5ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.c15ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(N)c3c2O)c(C)c1,0.0,0.0,,,,0.0,0.0,,,,,0.0
O=C(O)c1ccc(O)cc1O,BRICS.c12ccc(O)cc1O.O=C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
