smiles,safe,target
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,BRICS.Cc1ccc(S9(=O)=O)cc1.c18ccc(Cl)cc1Cl.N16CCC%10CC1.N1%10CCC7CC1.C56=O.N59.O78,1.52
O=c1ccoc2cc(OCc3ccccc3)ccc12,BRICS.O=c1ccoc2cc5ccc12.c16ccccc1.O45.C46,3.33
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,ATTACH.c15c6c%11c%12c9c14.c18nn2nnnc2c%10c17.[S+]358.[O-]3.[H]6.[H]%11.[H]%12.[H]9.[H]4.[H]7.[H]%10,0.79
O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,BRICS.O=[N+]([O-])c1ccc2c(c1)N3CC45O2.c13cccc[n+]1[O-].C4(F)F.C5(F)F,3.2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,BRICS.c17ccc%10cc1.C9C(O)C2.CC8C.C4C5.C6(C)C.N89.O27.C3%10.O34.O56,0.1
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,BRICS.Cc1ncc3nc15.c15ccc6cc1.C16CCC4CC1.C3(N)=O.C4(=O)O,0.22
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,BRICS.Nc1nnc8s1.c19nnc7s1.c1%10ccccc1.C4(=O)C%10.C8C5.C6C9.S56.N47,2.0
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,BRICS.c1%10cnc2ccccn12.c16cc7ccc19.c18ncc(Cl)c%10n1.C15CCN4CC1.C4(C)=O.CO6.O57.N89,4.0
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,BRICS.c15cc(=O)c2ccccc2[nH]1.c14ccc5cc1.CO4,2.71
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,BRICS.C16C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C7C1C)C4=O.C5(C)=O.CO6.O57,0.7
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c18c2c(=O)n(C)c(=O)n4c2nn15.c17ccnc2ccc(Cl)cc12.Cn1cc(C#N)cc18.C16CC1.C46.C57,3.67
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,BRICS.Cn1sc4nc1=O.c15cccc(Cl)c1.C35=O.N34,0.87
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,BRICS.Cc1ccc9cc16.c17ccc5cc1.c19nccn1C.c18ccccn1.C37=O.N36.O45.C48,2.83
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,BRICS.c15ccc7cc1.c16ccccc1N.CC3=O.C47=O.N35.N46,0.82
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,BRICS.O=c1cc3oc2cc(O)ccc12.N13CCOCC1,1.0
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,BRICS.Oc1nc4nc2c1CSCC2.c14ccc3cc1.C3(F)(F)F,3.07
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,BRICS.c16ccc(Cl)cc1Cl.N13CCN6CC1.c17cscn1.O=C3C4.O45.C57,3.07
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,BRICS.O=c1c2ccc(O)cc2ncn13.c13ccc(O)cc1,1.6
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,BRICS.O=c1[nH]c2c(O)ccc8c2s1.c19ccccc1%10.c1%11ccccc1F.C8(O)C4.C5C9.C7C%11.N45.C6%10.N67,1.58
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,BRICS.c15cccc2c(=O)n6ccc12.C127CC3CC(CC(C3)C1)C2.C6(CO)CO.O=C4C7.N45,2.62
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,BRICS.c1%10c(F)ccc2c(N)c9nnc12.c16ccc%10c7n1.C59=O.C18CC1.CO6.N58.O7C,3.37
Clc1ccccc1-c1cnn[nH]1,BRICS.Clc1ccccc12.c12cnn[nH]1,2.68
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,BRICS.c16ccc4c([N+](=O)[O-])c1.c15cccc2cccnc12.NC6=O.O45,1.7
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,BRICS.c14cc6sc15.c16cccc(O)c1.NC3=O.C5(N)=O.N34,2.21
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,BRICS.Nc1ccc(S3(=O)=O)cc1.c14nccs1.N34,-0.37
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,BRICS.c18nc2c7nc%10nc2[nH]c1=O.c19cccc(F)c1F.C5(C)CO.C48=O.CO4.N57.S6%10.C69,2.49
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,BRICS.c16ncnc2cc9c%10cc12.c17cccc%11c1.n1%12cc8cn1.C5(=O)C%12.CO7.N5%11.O68.O9C.O%10C,3.11
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1CCc2cc(F)cc3c(=O)c4cn1c23.C4(=O)O,0.74
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,BRICS.c17sc2c(c14)c(=O)n(C)c(=O)n26.Cc1nc(Cl)c(Cl)n15.N13CCC(O)C1.C6C(C)C.C34=O.C57,1.61
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,BRICS.N#Cc1cnc7s1.N17CCN4CC1.C18CCCCC19.C16(C#N)CC1.C48=O.C59=O.N56,1.2
Cc1ccc(NC(=N)N)cc1C,BRICS.Cc1ccc2cc1C.N2C(=N)N,-1.34
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,BRICS.c15cc7ccc1Cl.n17ncc(=O)[nH]c1=O.C16CCCCC1.O=C35.N34.C46,1.26
O=C(Oc1ccccc1)N1CCOCC1,BRICS.c14ccccc1.N13CCOCC1.O=C23.O24,1.3
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,BRICS.N17CCN4CC1.C18CCCCC19.c1%10cnc7s1.CC%10(C)C#N.C16(C#N)CC1.C48=O.C59=O.N56,1.9
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,BRICS.c15nnc2ccc4nn12.N14CCCCC1.FC5(F)F,3.0
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,BRICS.Cc1c6c2c4cccc2n15.c17ccc(Cl)cc1.S3(C)(=O)=O.C5C(=O)O.S67.N34,0.21
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,BRICS.c17ccc(S6(=O)=O)cn1.N16CCCC1.C3(=O)C5.CCC4.N34.S57,1.55
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,BRICS.c17cccc2ncnc8c12.c19ccc2c(cnn2%10)c1.c1%11ccccn1.N15CCOCC1.CC6C5=O.O67.N89.C%10%11,2.82
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,BRICS.n15cc2c(=O)n(C)c(=O)n6c2c1.c14ccc7cc1.C6C(C)C.CO4.C57,3.52
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,BRICS.c15cc2c7ncnc2cc16.c18ccc(Cl)cc1F.n19cncn1.C4C9.CO5.N78.O46,3.2
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,BRICS.c16c3c(Cl)cc(Cl)c1O.N14CCCC17.C26=O.CC4.C57.N25.O3C,1.09
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,BRICS.S5(=O)(=O)c1sc(C)nc1C.c18cnc(F)c7c1.c16nc(C)c8s1.CC4=O.N46.N57,0.55
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,BRICS.Cc1ccc2c(c1)c6c(C)n24.c16ccnc2ccc5cc12.C5(F)(F)F.C4C(=O)O,1.78
CSc1ncccc1C(=O)Nc1nccs1,BRICS.c15ncccc14.c13nccs1.C24=O.CS5.N23,1.43
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,BRICS.c14ncc(C)c2c1C(c1ccc(C#N)cc15)C(C(N)=O)=C(C)N2.CC3.O34.O5C,2.51
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,BRICS.Cc1nc2ccc(Cl)cn2c13.c13ccnc(N)n1,2.49
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,BRICS.CC1CC4CC(C)(C)C1.c15ccccc1.C3(=O)C5O.O34,2.31
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c17ncc2cc%11ccc2n1.C19CCCCN1C.c1%10ccc8cc1.c1%11ccncc1.CC6%10.C59=O.N56.N78,3.34
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,BRICS.c1%12[nH]c2sc%10cc2c1%11.Cc1cc%12cc(C)c1.N16C2CCC1CC2.N18CCN9CC1.C%10(C)(C)C6=O.C9C7=O.C%11C8.N7(C)C,4.13
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,BRICS.C6(C4=O)C(C)(C)C.C18CCCN7C1.c19ccc(F)cc1.C5(C)C3=O.C7C9.CN5.N36.N48,3.12
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,BRICS.c15ncc2ccncc2c17.c16ccc5cc1.c17ccccc1.NC16CCC1,2.2
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C4C(=O)C(F)(F)F.n17c8ccc6c1=O.c18ccccc1.C3(=O)C7.S5(C)(=O)=O.N34.N56,1.77
C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,BRICS.CC1CN2C(C)CN13.C2(=O)C(C)(O)C(F)(F)F.c14ccc(C#N)cc1.C34=O,1.5
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,BRICS.c18nc2ccc(F)cc2c7c1C#N.c15ccccc19.c19ccc8cc1.C6(C)C(=O)O.CC4.O45.N67,2.5
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,BRICS.C127CC3CC(CC(C3)C1)C2.c16cc9ccc1Cl.C18CCNCC1.O=C46.N45.C57.C89,1.49
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BRICS.c15c(S(C)(=O)=O)c7nc2ccccc12.c17ccccc1.c16ccccc1.CCC46.C35=O.N34,3.17
O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,BRICS.c15ccc(F)cc1.c16cccnc13.c14ccccc1.O=C26.N25.O34,3.19
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,BRICS.Cc1ccc4cc1.C4(=O)C(C)C3.N13CCCCC1,1.65
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,BRICS.Cc1nc(S(C)(=O)=O)ccc19.c18ncnc6c1C.C17CCN4CC1.C34=O.C5(C)C.N89.O67.O35,2.8
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,BRICS.c18c6n7c2ccccc12.c15cccc2ccccc12.Cc1ccccc18.C7CC4.C6(=O)O.O45,3.89
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,BRICS.c1%11ccc(O)c2[nH]c(=O)sc12.c19ccccc1%12.c1%12ccc%10cc1.c18ccccc1.C7C%11O.CC48.C%10C6.N45.C59.N67,2.28
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,BRICS.Nc1nc3c2nc[nH]c2n1.c14ccc(F)c(Cl)c1.N34,2.75
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,BRICS.c18nc5c2nnn7c2n1.C17CC(O)C(O)C1O.c19ccccc1.C16CC19.CCC4.S48.N56,3.97
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,BRICS.N13C(N)=NC(N)=NC1(C)C.c14ccc3cc1.CS4,-0.84
Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,BRICS.c14cccc(S2(=O)=NC(=O)C(C)N2)c1.Cc1ccc4cc1,1.6
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,BRICS.Nc1nc4nc(N)n1.c14cccc3c1.C3(F)(F)F,2.4
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,BRICS.Cc1cccc6c1.N14CCN5CC1.c18ccc(Cl)cc1.c17ccccc1.C578.C46,3.39
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.S8(=O)(=O)c1ccc(F)cc1.c17ccc(Cl)c(Cl)c1.N15CCC9CC1.N19CCC6CC1.O=C45.N48.O67,1.79
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,BRICS.c14ccc(Cl)cc17.N15CCCN6CC1.c18ccccc1.S6(=O)(=O)C8.O=C(O)C3.O34.C57,1.01
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,BRICS.Clc1cccc8c1Cl.c17ccccc14.n18nnnc16.c13ccccn1.N56.C57.O34,3.62
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.CN1CCCN3CC1.c15ccc(Cl)cc1.c14ccccc1.C345,2.36
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,BRICS.c15cc7ccc1Cl.n17ncc(=O)[nH]c1=O.c16ccccc1Cl.O=C35.C4C6.N34,1.29
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,BRICS.O=c1[nH]n4c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12.c15ccccn1.C45,1.1
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c17ncc2cc%11ccc2n1.c1%10ccc8cc1.C19CCCCN1.c1%11ccncc1.CC6%10.C59=O.N56.N78,2.15
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,BRICS.n17c(=O)n(C)c(=O)c2c6c8sc21.c19cccc2ncccc12.N15CCC(O)C1.CC(C)C7.C56=O.C89,1.98
C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,BRICS.N15CCc2[nH]c3ccc(F)cc3c2C1.C17CCCCC18.CC6C#N.C47=O.C58=O.N46,3.5
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C4C(=O)C(F)(F)F.n16c7ccc5c1=O.c17ccccc1.N5S(N)(=O)=O.C3(=O)C6.N34,1.17
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,BRICS.c17cc9ccc1Cl.C18CCCCCC1.c19cccnc15.N15CCC6CC1.O=C37.C6(=O)O.N34.C48,2.53
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,BRICS.c15ccc(Cl)cc1.N=C(N2)S3.c14c[nH]cn1.C3CC4.C25,1.13
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,BRICS.Cc1ccc5cc1.c15cccc4c1.c14nn[nH]n1,1.3
Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,BRICS.Cc1ccc2c(n1)c4c(C)n23.c15ccc(Cl)cc1.C3C(=O)O.S45,0.35
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,BRICS.Cc1ccc8cc19.c1%11ccnc5c1.c16ccnc7n1.C1%10CCN(C)CC1.N15CCOCC1.C4%11=O.N7%10C.N48.N69,1.8
CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,BRICS.C12OC(=O)CNC(=O)C3NC(=O)C4NC(=O)C5NC(=O)C6N(C)C(=O)C1C.CCCCCC2.C5(C)CC.C6C(C)C.C3(C)O.C4O,3.2
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,BRICS.C18CCN5C1.c19ccccc1.C1%10CCCCC1.C6(C)C3=O.C7%10C4=O.C59=O.CN6.N37.N48,0.82
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,BRICS.c1%11ccc(C)c8c1.c19ccc7cc1.Cc1cnc%11[nH]1.c1%10ccccn1.C59=O.N58.O67.C6%10,3.19
O=C(NCCSCc1ccccc1)c1ccccc1,BRICS.c17ccccc1.c16ccccc1.O=C26.C3C4.N23.S45.C57,3.3
O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c15ccc(Cl)c(Cl)c1.N16CCC8CC1.N17CCC4CC1.O=C(O)C6C9.c19ccccc1.C78.O45,2.5
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,BRICS.n17c(=O)n(C)c(=O)c2c6c8sc21.c19c[nH]c2ccccc12.N15CCC(O)C1.CC(C)C7.C56=O.C89,2.35
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,BRICS.c16nc7cnc1C.c18ccc(F)cn1.Cc1cc5n[nH]1.C48C.N56.N47,1.73
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,BRICS.c16ccc2c(c1)CCC8C2.c1%10ccc9cc1.c1ccc%10cc1.N17CCCCC1.C8C7.C59.O56,3.3
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,BRICS.Nc1ccccc18.c1%10ccc%13cc1.C1%13CCN7CC1.c1%12ccc%11cc1.C5%10=O.C6%11=O.C19CC1.N58.C7%12.N69,2.31
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,BRICS.c1%10ccc(O)c2[nH]c(=O)sc12.c19c(Cl)cccc1Cl.c17cccc8c1.CC3C7.C6C%10O.C5C9.C48.N45.N36,2.41
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,BRICS.c14ccc(Cl)c(Cl)c1.C134CCCNC1.OCC3,0.61
COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,BRICS.c15ccccc1%10.C18CCCCC19.N14CCN7CC1.c1%11ccc(F)cc1.C6%10C#N.C38=O.C49=O.CO5.N36.C7%11,3.57
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,BRICS.c15nc6nc2ccccc12.c19ccc(F)c(F)c1.C17CCC8CC1.CN5C.C49=O.N67.N48,3.13
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,BRICS.c13ccccc16.c17ccccc1.C5C(O)C2.C6(=O)CC7.CCC4.N45.O23,1.56
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,BRICS.O=c1[nH]n4c(=O)c2c(O)c3ccc(Cl)cc3nc12.c16ccncc1.C456.C15CC1,0.7
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,BRICS.Cc1cc6ccc1Cl.C15CCN7CC1.C19CCN8CC1.C8(C)(C%10)C(=O)O.c1%10ccc(F)cc1.O56.C79,2.08
O=C(CCc1ccccc1)c1ccccc1,BRICS.c13ccccc1.c12ccccc1.O=C2CC3,3.77
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,BRICS.c16ncc(C=4)n15.c18ccc3cc1.C=4(C7)C(=O)O.c17cccs1.CCCC6.C3(=O)O.C58,-0.9
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c15ccc(Cl)c(Cl)c1.N16CCC8CC1.N17CCC4CC1.O=C(O)C6C9.c19ccccc1.C78.O45,2.5
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,BRICS.C1CCC4CC1.C13CCCCN1.C15CCCCC1.C45C3,3.02
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,BRICS.c14cc7cc9c1.c18cc%10ccc1C.c15nccc6n1.N19CCOCC1.N68C.CO4.N57.C%10O,3.9
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,BRICS.c14nc2c(=O)[nH]cnc2s1.c15ccccc1.O=C35.N34,1.94
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,BRICS.c15c([S+](C)[O-])c7nc2ccccc12.c17ccc(F)cc1.c16ccccc1.CCC46.C35=O.N34,3.72
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,BRICS.S7(=O)(=O)c1ccc(O)c5c1.Cc1cn9c(=O)[nH]c1=O.C19CCCN7C1.c16cccc8c1.C8(F)(F)F.O56,2.27
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,BRICS.c14cccc8c15.C17CCN6CC1.c19ccc(F)cc1.C78O.C6C9.CO4.O5C,1.7
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,BRICS.c15ccc2nc7ccc2c1.C18CCCC9C1.c1%10ccsc1.CO5.N78.N69.C6%10,2.43
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,BRICS.Cc1cc(C)c2c(n1)sc1c4ncnc12.N14CCN(C)CC1,3.2
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,BRICS.c1%10ccc(S(C)(=O)=O)cc1.N15CCN9CC1.c19ncc8cn1.CC6(C)C.C45=O.O46.O78.C7%10,3.27
O=C(COc1ccccc1)N1CCOCC1,BRICS.c14ccccc1.N12CCOCC1.O=C2C3.O34,0.75
Cc1nnsc1C(=O)Nc1ccccc1,BRICS.Cc1nnsc14.c13ccccc1.C24=O.N23,0.97
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,BRICS.C14CC(C)C=C2C=CC(C)C5C21.C5CC(O)CC(O)CC(=O)O.CCC(C)C3=O.O34,1.07
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,BRICS.Cc1cn%11c(=O)[nH]c1=O.c19ccc8c5c1.C1%11CCCN7C1.c16cccc%10c1.C%10(F)(F)F.C8(=O)O.C79.O56,-0.38
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,BRICS.c14cc(O)cc2occ5c(=O)c12.c15ccc(O)cc1.CO4,2.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,BRICS.N14CC(=O)N2CCc3ccccc3C2C1.C15CCCCC1.O=C45,2.43
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,BRICS.n16c5nc2cccc(C)c2c1=O.n14nc7c2c(N)ncnc21.c17ccc(O)c(F)c1.Cc1ccccc16.C45,3.55
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,BRICS.c16ccc2nc7cc(N)c2c1.Nc1nc5cc8n1.c17ccc(F)cc1.c18cccc(Cl)c1.N56,2.5
O=c1[nH]cnc2[nH]ncc12,ATTACH.C1=3c2c5nn4c2N=C7N16.O=3.[H]6.[H]7.[H]4.[H]5,-0.42
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.C4(C)C(C)(C)C.C18CCOC1.C37=O.N56.N34,0.78
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,BRICS.O=c1ncn2nc4ccc2c16.c15ccc(F)cc1F.c16c(Cl)cccc1Cl.S45,2.74
Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,BRICS.Cc1c4c2cc(Cl)ccc2n13.c15ccc(Cl)cc1.C3(C)C(=O)O.S45,3.56
NC(=O)c1sc(-c2ccccc2)cc1N,BRICS.c13sc4cc1N.c14ccccc1.NC3=O,2.33
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,BRICS.Cc1ccc2c(c1)c5c(C)n24.c15ccnc2cc(Cl)ccc12.C4C(=O)O,1.59
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,BRICS.c16ccc2ncc(F)c%11c2n1.c1%10cc2c(cn1)OCCO2.N17CCC9CC1.C%11C7.CO6.N89.C8%10,1.46
