smiles,safe,target
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1,BRICS.C15CCC%12CC1.c1%13nccnc14.CC3=O.C8C%10.S%10S%11.C%11C9.C65=O.C7%13=O.C4(=O)[O-].N38.N69.N7%12,2.39
COCCOc1cc(C)nc(N)n1,BRICS.c14cc(C)nc(N)n1.C2C3.CO2.O34,2.4
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,BRICS.C14OC3C(O)C(F)C1O.N=c1ccn4c(=O)[nH]1.C3O,2.4
O=C([O-])c1cccc(O)c1,BRICS.c12cccc(O)c1.O=C2[O-],2.4
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,BRICS.C15OC9C(O)C6C17.c18ccc(C)cc1.C38=O.C4(C)=O.CO5.C9O.O36.O47,2.4
C[N+](C)(C)CCCC(=O)[O-],BRICS.C1CCC(=O)[O-].C[N+]1(C)C,2.41
C[N+](C)(C)CCO,BRICS.C[N+]1(C)C.C1CO,2.44
CC(C)C([NH3+])C(=O)[O-],RECAP.CC(C)C([NH3+])C=1[O-].O=1,2.44
Nc1ncnc2c1ncn2C1OCC(O)C1O,BRICS.Nc1ncnc2c1ncn23.C13OCC(O)C1O,2.44
OCc1nc2ccccc2[nH]1,BRICS.c13nc2ccccc2[nH]1.OC3,2.44
[NH3+]CCC([NH3+])C(=O)[O-],ROTATABLE.C13[NH3+].C3(=O)[O-].[NH3+]C2.C12,2.44
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,BRICS.C14OC3C(O)C(F)C1O.O=c1[nH]c(=O)n4cc1F.C3O,2.44
Nc1ncc[nH]1,HR.c12ncc[nH]1.N2,2.44
CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,BRICS.C6(CCC7)C%24=O.C8(CCC9)C3=O.C%10(CCC%11)C(N)=O.C4(C%13=O)C(C)C.C5(C%21=O)C(C)C.N1%13CCCC1%12.N1%18CCCC1%14.N1%19CCCC1%15.N1%21CCCC1%16.N1%22CCCC1%17.N7C(N)=[NH2+].N9C(N)=[NH2+].N%11C(N)=[NH2+].CC2=O.C%18%12=O.C%19%14=O.C%20%15=O.C%22%16=O.C%23%17=O.N24.N%205.N%236.N%248.N3%10,2.46
OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,BRICS.C18OC7C(O)C(O)C1O.C149OC%12C(O)C1O.C16%10OC%11C(O)C1O.OC8.O47.C59.O56.C%10O.C%11O.C%12O,2.46
O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,BRICS.C14OC3C(O)C(F)C1O.O=c1ccn4c(=O)[nH]1.C3O,2.46
c1ccc(-c2nsc(N3CCC[NH2+]CC3)n2)cc1,BRICS.N14CCC[NH2+]CC1.c1ccc5cc1.c15nsc4n1,2.46
O=C([O-])c1ccc2nsnc2c1,BRICS.c13ccc2nsnc2c1.O=C3[O-],2.46
O=C(Nc1ccccc1)c1cccnc1,BRICS.c13ccccc1.c14cccnc1.O=C24.N23,2.46
O=C([O-])C=CC(=O)[O-],BRICS.O=C([O-])C=1.C=1C(=O)[O-],2.47
[NH3+]CCCc1ccccc1,BRICS.c12ccccc1.[NH3+]CCC2,2.47
OCC[NH+]1CC(O)C(O)C(O)C(O)C1,BRICS.[NH+]12CC(O)C(O)C(O)C(O)C1.OCC2,2.47
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O,BRICS.C%11(CCCC[NH3+])C6=O.C2(CCC(N)=O)C7=O.C8(CCC9)C4=O.C%10(C5=O)C(C)O.C3(C(=O)[O-])C(C)O.CC([NH3+])C1=O.N9C(N)=[NH2+].N18.N4%10.N5%11.N62.N73,2.47
O=C([O-])c1ccccc1,BRICS.c12ccccc1.O=C2[O-],2.48
O=C([O-])C(c1ccccc1)S(=O)(=O)[O-],BRICS.O=C([O-])C2S(=O)(=O)[O-].c12ccccc1,2.49
CN(C)S(=O)(=O)c1ccsc1,BRICS.S2(=O)(=O)c1ccsc1.CN2C,2.49
CCCCCC#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,BRICS.CCCCCC#Cc1cn4c(=O)[nH]c1=O.C14OC3C(O)C(O)C1O.C3O,2.49
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,BRICS.CC12CCC3(OC1=O)C2(C)C.C3(=O)[O-],2.49
O=C([O-])Cc1ccc(O)c(O)c1,BRICS.c12ccc(O)c(O)c1.O=C([O-])C2,2.5
O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F,BRICS.c13cc(F)ccc1F.C14CC15.O=C4[O-].C25=O.N23,2.51
O=C([O-])c1ccc2occc2c1,BRICS.c13ccc2occc2c1.O=C3[O-],2.51
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],RECAP.C=1([O-])CC(O)(CC=3[O-])C=2[O-].O=1.O=3.O=2,2.52
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,2.52
CSCC(=O)[O-],BRICS.C1C(=O)[O-].CS1,2.52
CCC1C(=O)N(c2nnn[nH]2)N=C1C,BRICS.C13C(=O)N4N=C1C.c14nnn[nH]1.CC3,2.52
Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1,BRICS.C2CC([NH3+])C(=O)[O-].Nc1ncc2[nH]1,2.52
O=C([O-])c1c(O)cccc1O,BRICS.c12c(O)cccc1O.O=C2[O-],2.52
[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],BRICS.[NH3+]C(CCC2=O)C(=O)[O-].c1%11ccc3cc1.C5(C9)C4=O.C3CCC(=O)[O-].C8C(=O)[O-].C%10C6.N67%11.C7CCl.N25.S9%10.N48,2.53
CC(C)C(=O)[O-],ROTATABLE.CC1C.C1(=O)[O-],2.54
Nc1nc2[nH]ccc2c(=O)[nH]1,MMPA.c13nc2[nH]ccc2c(=O)[nH]1.N3,2.55
CC(C)CC([NH3+])C(=O)[O-],MMPA.C136.C245.C5(=O)[O-].C46.C1.C3.[NH3+]2,2.55
Cn1nc(-c2cccs2)cc1N,BRICS.Cn1nc3cc1N.c13cccs1,2.55
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,2.57
OCC(O)C1OC(O)C(O)C(O)C1O,BRICS.C12OC(O)C(O)C(O)C1O.OCC2O,2.57
C[Se]C1OC(C)C(O)C(O)C1O,ROTATABLE.C12OC(C)C(O)C(O)C1O.C[Se]2,2.57
[NH3+]Cc1ccc(C(=O)[O-])cc1,BRICS.c13ccc2cc1.C2(=O)[O-].[NH3+]C3,2.57
O=C([O-])CCc1c[nH]c2ccccc12,BRICS.c13c[nH]c2ccccc12.O=C([O-])CC3,2.59
FC(F)(F)C(Cl)Br,HR.C1356.C246.F1.F3.F5.Cl2.Br4,2.59
O=C([O-])C1CC(=O)N(c2ccccc2O)C1,BRICS.C13CC(=O)N4C1.c14ccccc1O.O=C3[O-],2.59
[NH3+]C(CC(=O)[O-])C(=O)[O-],ROTATABLE.[NH3+]C23.C1(=O)[O-].C2(=O)[O-].C13,2.59
[NH3+]C(CC(=O)[O-])C(=O)[O-],RECAP.[NH3+]C(CC=2[O-])C=1[O-].O=2.O=1,2.59
O=C([O-])C(C(=O)[O-])c1ccccc1,BRICS.O=C([O-])C2C(=O)[O-].c12ccccc1,2.6
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],ROTATABLE.C134O.O=C5[O-].C2(=O)[O-].C1(=O)[O-].C35.C24,2.6
C[NH2+]CCCCC([NH3+])C(=O)[O-],BRICS.C1CCCC([NH3+])C(=O)[O-].C[NH2+]1,2.6
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,BRICS.c13ccc6cc1.c15ccccc1.C4CC25.C6(F)(F)F.C[NH2+]4.O23,2.6
Nc1ccncc1,MMPA.c12ccncc1.N2,2.6
COc1ccc2nc(N)sc2c1,BRICS.c13ccc2nc(N)sc2c1.CO3,2.6
O=C([O-])CCC(=O)[O-],MMPA.O=C2[O-].C1(=O)[O-].C23.C13,2.62
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,BRICS.O=C1NC3C(=O)N2CCCC12.c14ccc(O)cc1.C34,2.62
CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])Cc1ccccc1)C(C)O)C(C)O)C(=O)NC(CCCC[NH3+])C(=O)[O-],BRICS.C%24(=O)C%11CCC(=O)[O-].C%15(CCCC[NH3+])C(=O)[O-].C%26(=O)C%14CC(N)=O.C2(=O)C6C(C)O.C%22(=O)C9C(C)O.c1%18ccc(O)cc1.C%13(=O)C7C%17.c1%17ccccc1.C1%16CCCN1%21.C%23(=O)C%10CO.C%25(=O)C%12C%18.C3(=O)C([NH3+])C%19.c1%19ccccc1.CC5C4=O.C%21(=O)C8.C%20%16=O.N25.N%136.N%207.N%228.N%239.N%24%10.N%25%11.N%26%12.N3%14.N4%15,2.62
Cc1cc(C[NH3+])c(C)o1,BRICS.Cc1cc2c(C)o1.C2[NH3+],2.62
NC(=O)CCC([NH3+])C(=O)[O-],ROTATABLE.NC2=O.C14[NH3+].C4(=O)[O-].C23.C13,2.62
NC(=O)CCC([NH3+])C(=O)[O-],MMPA.NC4=O.C135.C5(=O)[O-].C24.C12.[NH3+]3,2.62
O=C([O-])Cc1ccc([N+](=O)[O-])cc1,BRICS.c12ccc([N+](=O)[O-])cc1.O=C([O-])C2,2.63
ClCCCl,HR.C12.C23.Cl1.Cl3,2.64
CN1CCCC1=O,RECAP.CN1CCCC1=2.O=2,2.64
O=C([O-])c1ccc(-c2ccccc2)nc1,BRICS.c13ccc4nc1.c14ccccc1.O=C3[O-],2.64
Nc1nc(O)c(N)c(O)n1,HR.c12nc4c3c5n1.N2.O4.N3.O5,2.66
NC(=[NH2+])NCCCC(=O)[O-],BRICS.C1CCC(=O)[O-].NC(=[NH2+])N1,2.66
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],BRICS.[NH3+]C(CCC1=O)C(=O)[O-].C3(CS)C2=O.C4C(=O)[O-].N13.N24,2.67
COC1(C(=O)[O-])CC(OC(C)=O)C(NC(C)=O)C(C(O)C(O)CO)O1,BRICS.C147CC5C6C8O1.C8(O)C(O)CO.C7(=O)[O-].C2(C)=O.C3(C)=O.CO4.O25.N36,2.68
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,BRICS.N14c2ccccc2CCc2ccccc21.C3CC4.C[NH+]3C,2.68
COC(=O)C1CC([NH3+])C[NH+]1C,BRICS.C13CC([NH3+])C[NH+]1C.C23=O.CO2,2.68
Oc1ccc2[nH]ccc2c1,ATTACH.c13c%10c9c2c(c14)c8c6n27.O35.[H]5.[H]%10.[H]9.[H]7.[H]6.[H]8.[H]4,2.68
Cc1ccc2[nH]ccc2c1,HR.c13ccc2[nH]ccc2c1.C3,2.68
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,BRICS.N=c1[nH]c(=O)n4cc1F.C14OC3C(O)C1O.C3O,2.69
Nc1nc2ncc(C(O)C(O)CO)nc2c(=O)[nH]1,BRICS.Nc1nc2ncc3nc2c(=O)[nH]1.C3(O)C(O)CO,2.7
[NH3+]C1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O,BRICS.C14C(O)C(O)C(O)C(O)C1O.[NH3+]C1C3OC5C(O)C1O.O34.C5O,2.7
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,BRICS.C13OC5C(O)C(O)C1O.C16OC4C(O)C(O)C1O.OC3.S56.C4O,2.7
O=c1[nH]cnc2cn[nH]c12,ATTACH.C1=3c2c(c4nn25)N=C7N16.O=3.[H]6.[H]7.[H]4.[H]5,2.7
CCCCC(=O)[O-],ATTACH.C18%146.C19%125.C9%1524.C%10%1127.C%11%13=3.O=3.[O-]%13.[H]8.[H]6.[H]%14.[H]5.[H]%12.[H]4.[H]%15.[H]%10.[H]7,2.7
CC(=O)OCC[N+](C)(C)C,BRICS.[N+]3(C)(C)C.CC1=O.C2C3.O12,2.7
CCC(C)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)[O-],BRICS.C%18(CCC(N)=O)C%36=O.C%28(CCCC[NH3+])C(=O)[O-].CCC(C)C9C%12=O.C1(=O)C([NH3+])CCC%10.C%14(CC(=O)[O-])C%32=O.C%20(CC(C)C)C3=O.C%21(CC(C)C)C4=O.C%25(CCC%26)C7=O.C%16(CC%29)C%34=O.C%17(CC%30)C%35=O.C%11(CO)C%23=O.C%13(C)C%31=O.C%15(C)C%33=O.C%19(C)C2=O.C%24(C)C6=O.C%27(C)C8=O.N%10C(N)=[NH2+].C%22C5=O.N%26C(N)=[NH2+].N19.N%12%11.N%23%13.N%31%14.N%32%15.N%33%16.S%29C.N%34%17.S%30C.N%35%18.N%36%19.N2%20.N3%21.N4%22.N5%24.N6%25.N7%27.N8%28,2.7
Nc1nccc2ccccc12,MMPA.c13nccc2ccccc12.N3,2.7
OC1C[S+]2CCCC(O)C2C1O,HR.C13C[S+]2CCCC5C2C14.O3.O5.O4,2.7
CCC(=O)C(=O)[O-],ROTATABLE.C12=O.C1(=O)[O-].CC2,2.7
[NH3+]CCc1ccc(O)cc1,BRICS.c12ccc(O)cc1.[NH3+]CC2,2.7
Nc1ccccc1OCc1cccnc1,BRICS.Nc1ccccc13.c14cccnc1.O23.C24,2.7
C[NH2+]Cc1ccccc1-c1cccs1,BRICS.c13ccccc14.c14cccs1.C[NH2+]2.C23,2.7
Fc1ccc2[nH]ccc2c1,ATTACH.c13c6c5c2c(c17)c9c4n28.F3.[H]6.[H]5.[H]8.[H]4.[H]9.[H]7,2.7
Oc1ccc2[nH]ccc2c1,MMPA.c13ccc2[nH]ccc2c1.O3,2.7
C[NH+]1CCN(c2ccccc2C=NNC(N)=S)CC1,BRICS.c13ccccc1C=NNC(N)=S.C[NH+]1CCN3CC1,2.7
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,BRICS.N14C(=O)C2C3CCC(C3)C2C1=O.CC4C(=O)[O-],2.7
CCCc1cc(=O)[nH]c(=[NH2+])[nH]1,BRICS.c12cc(=O)[nH]c(=[NH2+])[nH]1.CCC2,2.7
CC(=O)OCC[N+](C)(C)C,BRICS.[N+]3(C)(C)C.CC1=O.C2C3.O12,2.7
[NH3+]C(CCCCB(O)O)(C(=O)[O-])C(F)F,ATTACH.[N+]1%259%18.C1%227%10.C%222%16%20.C%24%15%16%21.C%23%24%14%17.C%265%17%19.C%2848%10.B3%13%19.C=%1267.O%273.O%11%13.O=%12.[O-]6.F%28.F8.[H]%18.[H]%25.[H]9.[H]%20.[H]2.[H]%15.[H]%21.[H]%14.[H]%23.[H]%26.[H]5.[H]%27.[H]%11.[H]4,2.7
C=CC[NH+](Cc1ccccc1C(=O)NC(C)CC)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,BRICS.c14ccc2c(c1%10)OCC%11O2.c1%12ccccc19.C%11CC(=O)[O-].C7(C)CC.C=CC5.[NH+]568.C39=O.C%10(=O)[O-].C6%12.N37.C84,2.7
CCC(C)NC(=O)c1ccccc1C[NH+](C)Cc1ccc2c(c1C(=O)[O-])OCO2,BRICS.c1%10ccc2c(c18)OCO2.c17ccccc19.CCC4C.C37=O.[NH+]56C.C8(=O)[O-].N34.C59.C6%10,2.7
COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)[O-])OCO3)cc1,BRICS.c15ccc2c(c1%11)OCO2.c16ccc%12cc1.c1%10ccccc1%13.C4%10=O.C%11(=O)[O-].CO6.C7%12.N47.C8%13.[NH2+]89.C95,2.7
O=C1c2ccc(S(=O)(=O)[O-])cc2C(=O)c2ccc(S(=O)(=O)[O-])cc21,RECAP.c1=3c2cc(S(=O)(=O)[O-])ccc2c=4c2cc(S(=O)(=O)[O-])ccc12.O=3.O=4,2.7
C=C1CSC(C([NH3+])C(=O)[O-])N=C1C(=O)[O-],BRICS.C=C1CSC2N=C1C(=O)[O-].C2([NH3+])C(=O)[O-],2.7
[NH3+]C(C(=O)[O-])C1N=C(C(=O)[O-])CCS1,BRICS.C12N=C(C(=O)[O-])CCS1.[NH3+]C2C(=O)[O-],2.7
CC[B+]O,MMPA.C12.[B+]2O.C1,2.7
O=C1CCN(c2cccc([N+](=O)[O-])c2)C(=O)N1,BRICS.c13cccc([N+](=O)[O-])c1.O=C1CCN3C(=O)N1,2.71
O=C([O-])CCCC(=O)[O-],ATTACH.C8%1236.C8%1125.C9%1324.C=176.C%10=%144.O=1.[O-]7.O=%14.[O-]%10.[H]3.[H]%12.[H]5.[H]%11.[H]%13.[H]9,2.72
O=S(=O)(O)CC[NH+]1CC[NH+](CCO)CC1,BRICS.[NH+]12CC[NH+]3CC1.O=S(=O)(O)CC2.C3CO,2.74
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C13C(O)CC4(O)OC15.C5(O)C(O)CO.CC2=O.C4(=O)[O-].N23,2.74
C[NH2+]CCCCC([NH3+])C(=O)[O-],BRICS.C1CCCC([NH3+])C(=O)[O-].C[NH2+]1,2.74
O=C([O-])C(O)C(=O)[O-],ROTATABLE.O=C1[O-].C12O.C2(=O)[O-],2.74
COC1OC(CO)C(O)C(O)C1O,BRICS.C12OC3C(O)C(O)C1O.CO2.C3O,2.74
C=CS(=O)(=O)[O-],ATTACH.S=34=78.C=126.C=145.O=7.O=3.[O-]8.[H]6.[H]2.[H]5,2.75
NC(=[NH2+])NCCCC([NH3+])C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)[O-],BRICS.C5CCC([NH3+])C2=O.N12CCCC17.N13CCCC18.NC(=[NH2+])N5.C6C(=O)[O-].C37=O.C48=O.N46,2.76
CC(O)C(C)(O)C(=O)[O-],MMPA.C3456.C125.C4(=O)[O-].C1.O2.C3.O6,2.76
CC(=O)Oc1c(C)cccc1C(=O)[O-],BRICS.c13c4cccc1C.CC2=O.C4(=O)[O-].O23,2.77
CN(C)C(=[NH2+])NCCCC([NH3+])C(=O)[O-],BRICS.C1CCC([NH3+])C(=O)[O-].CN(C)C(=[NH2+])N1,2.77
CN(C)S(=O)(=O)c1ccsc1,BRICS.S2(=O)(=O)c1ccsc1.CN2C,2.77
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],BRICS.NS(=O)(=O)c1cc(Cl)sc12.C2(=O)[O-],2.77
C=NCCCC,ATTACH.C%11267.C%12%14%166.C%12%1338.C%10%1548.C=195.N=1%11.[H]5.[H]9.[H]2.[H]7.[H]%14.[H]%16.[H]%13.[H]3.[H]4.[H]%10.[H]%15,2.78
c1ccc(NCc2cccnc2)cc1,BRICS.c1ccc4cc1.c15cccnc1.N34.C35,2.78
O=C1CN(c2ccccc2)S(=O)(=O)N1,BRICS.O=C1CN3S(=O)(=O)N1.c13ccccc1,2.8
[NH3+]Cc1ccccc1,BRICS.c12ccccc1.[NH3+]C2,2.8
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,BRICS.C=4c1ccc2c(c13)OCO2.O=C1Cc2ccccc2C1=4.C3(=O)[O-],2.8
CCn1c(O)cc(=O)n(CC)c1=S,BRICS.n12c(O)cc(=O)n3c1=S.CC2.C3C,2.8
O=C(c1ccccc1)N1CCCCC1,BRICS.c13ccccc1.N12CCCCC1.O=C23,2.81
[NH2+]=C1N=C2NCC(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)N(C=O)C2C(=O)N1,BRICS.[NH2+]=C1N=C2NCC9N(C=O)C2C(=O)N1.C6(CCC(=O)[O-])C(=O)[O-].c17ccc8cc1.C48=O.C59.N57.N46,2.81
O=C([O-])CCCC(=O)[O-],HR.O=C26.C45=O.C36.C13.C14.[O-]2.[O-]5,2.82
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ATTACH.N13C=%10c2c(nc9n2%13)N7C1=%12.C38%145.C7%1146.O=%10.O=%12.[H]8.[H]5.[H]%14.[H]%13.[H]9.[H]6.[H]4.[H]%11,2.82
OCC(O)C1OC(O)C(O)C(O)C1O,BRICS.C12OC(O)C(O)C(O)C1O.OCC2O,2.82
CC(C)=CC[n+]1cnc(N)c2nc[nH]c21,BRICS.C=3C[n+]1cnc(N)c2nc[nH]c21.CC=3C,2.82
Nc1ncc(C=CC(=O)[O-])cn1,BRICS.Nc1ncc(C=2)cn1.C=2C(=O)[O-],2.82
O=C([O-])CCC(O)C(=O)[O-],ROTATABLE.O=C2[O-].C14O.C4(=O)[O-].C23.C13,2.82
Clc1ccc2[nH]ccc2c1,HR.c13ccc2[nH]ccc2c1.Cl3,2.82
COc1ccc(S(N)(=O)=O)cc1,BRICS.c12ccc(S(N)(=O)=O)cc1.CO2,2.82
CC1[NH2+]CCC(C(=O)[O-])[NH2+]1,BRICS.CC1[NH2+]CCC2[NH2+]1.C2(=O)[O-],2.82
c1ccc2[nH]cnc2c1,ATTACH.c13c5c7c2c(nc8n26)c14.[H]3.[H]5.[H]7.[H]6.[H]8.[H]4,2.82
Oc1ccccc1O,MMPA.c12ccccc13.O2.O3,2.82
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,BRICS.C15OC4C(O)C1O.c13ncn5n1.NC3=O.C4O,2.82
Nc1nc(-c2ccc(O)cc2)cs1,BRICS.c13ccc(O)cc1.Nc1nc3cs1,2.84
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,BRICS.C=4c1ccc2c(c13)OCO2.O=C1Cc2ccccc2C1=4.C3(=O)[O-],2.84
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,BRICS.C14Cc2ccccc2C1C6.c16ccc2c(c15)OCO2.[NH3+]CCCCCC3=O.C5(=O)[O-].N34,2.84
Nc1nc2cc[nH]c2c(=O)[nH]1,MMPA.c13nc2cc[nH]c2c(=O)[nH]1.N3,2.85
[NH3+]C1CCCCCC1,HR.C12CCCCCC1.[NH3+]2,2.85
CNC(=O)NC,BRICS.C12=O.CN1.N2C,2.85
[NH3+]C1CCCCCC1,HR.C12CCCCCC1.[NH3+]2,2.85
O=C1Nc2ccccc2C12CC[NH2+]C2,RECAP.C1=3Nc2ccccc2C12CC[NH2+]C2.O=3,2.85
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,BRICS.c14ccc(F)c(Cl)c1.c13ccc4o1.O=C3[O-],2.85
O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,BRICS.c14c(C=5)ccc2c1OCO2.C1=5c2ccccc2CC1O.O=C4[O-],2.86
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,2.86
N=c1ccn(C2OC(CO)C(O)C2(F)F)c(=O)[nH]1,BRICS.C14OC3C(O)C1(F)F.N=c1ccn4c(=O)[nH]1.C3O,2.86
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,BRICS.c18ccnc2cc(Cl)ccc12.c19cc7ccc1O.[NH+]456.CC4.C5C.C69.N78,2.87
CCC(C=O)C(CNS(=O)(=O)c1ccc(C)cc1)C(=O)[O-],BRICS.CCC(C=O)C(C2)C(=O)[O-].S3(=O)(=O)c1ccc(C)cc1.N23,2.88
CC(=O)NC(C)CCCC(=O)[O-],BRICS.C2(C)CCCC(=O)[O-].CC1=O.N12,2.88
CNC(NC)=[NH+]CCCC([NH3+])C(=O)[O-],ROTATABLE.C13=[NH+]5.C46[NH3+].C6(=O)[O-].CN3.N1C.C25.C27.C47,2.88
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,BRICS.c17ccnc2cc(Cl)ccc12.C5CCC6C.[NH+]345.CC3.C4C.N67,2.89
CCCC(=O)[O-],HR.C34=O.C12.C23.C1.[O-]4,2.89
CC(C)CC(NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)[O-],BRICS.C%10(CCC(=O)[O-])C(=O)[O-].CC(C)CC2C%11=O.C1(=O)C([NH3+])CC(=O)[O-].C3(CC(=O)[O-])C%12=O.C5(CC(C)C)C%14=O.C6(CC(C)C)C%15=O.C8(CC(=O)[O-])C%17=O.C9(CC(C)C)C%18=O.C4(C)C%13=O.C7(C)C%16=O.N12.N%113.N%124.N%135.N%146.N%157.N%168.N%179.N%18%10,2.89
CCCN(CCC)C(=O)C(O)C(O)CO,BRICS.C1(=O)C(O)C(O)CO.CCC2.N123.C3CC,2.89
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,BRICS.N14C(=O)C2C3CCC(C3)C2C1=O.CC4C(=O)[O-],2.89
COC(=O)c1cccc2[nH]ccc12,BRICS.c14cccc2[nH]ccc12.C34=O.CO3,2.89
OCC1OC(OC2C(O)C(O)c3nccn3C2CO)C(O)C(O)C1O,BRICS.C15C(O)C(O)c2nccn2C1CO.C16OC4C(O)C(O)C1O.OC6.O45,2.89
CCOC(=O)C=Cc1ccc(O)c(O)c1,BRICS.C=4c1ccc(O)c(O)c1.C2(=O)C=4.CC3.O23,2.89
CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O,BRICS.c14ccccc1.CC2C(=O)[O-].S3(C)(=O)=O.N234,2.89
Cc1cc(C)nc(N)n1,MMPA.c12cc4nc3n1.C2.C4.N3,2.89
OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO,BRICS.OCC1(CO)CO.C4(CO)(CO)CO.C2CC3.[NH2+]12.[NH2+]34,2.9
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,BRICS.C13C(O)CC4OC15.C5(O)C(O)CO.CC2=O.C4(=O)[O-].N23,2.91
Cc1ccc(CCC(=O)[O-])cc1,BRICS.Cc1ccc2cc1.C2CC(=O)[O-],2.91
